stimulus_id,product_category,filming_location,target,interaction,voice_type,voice_age,voice_gender,voice_exagg,asian,black,white,other,title,description,upload_date,duration,view_count,categories,tags,like_count,requested_subtitles,download,error_logs
kEszobB-abk,"Action Figures, Battling Toys and Toy Weapons",Indoors,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,No,No,Smyths Toys - NERF N-Strike Elite Strongarm,"The NERF N-Strike Elite Strongarm blaster features rotating 10-dart barrel and a removable stock with storage for 10 extra darts. Hours of fun with this NERF N-Strike Elite Strongarm.
Get it at www.smythstoys.com/uk/en-gb/toys/construction-cars/nerf/c-957/nerf/p-947/nerf-n-strike-elite-strongarm/",20130531,41,11997,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)']",23,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=kEszobB-abk&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643100459&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=C3B7C665E32F7D5BB1A4A5AF40211B0C2CBFDBAA.B2EAF8CC2E81489C53107D9D23C0B54B096DCB73&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
_OzTx2Sushc,"Action Figures, Battling Toys and Toy Weapons",Indoors,Boys/men,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Marvel Avengers: Infinity War Hulk Buster Ultimate Figure HQ Playset - Smyths Toys,"Imagine exciting Avengers: Infinity War action with the Hulkbuster Ultimate Figure HQ playset, featuring target tower, roto-blade launcher, zip line, and more! From the research lab to containment cell, to the control centre and towering trap claw, this playset lets kids imagine launching into adventure in the world of the Avengers!

From mega playset to mega figure! Close the Hulkbuster Ultimate Figure HQ to reveal an awesome Hulkbuster mega figure, or open up the HQ to reveal the multi-level playset! Kids can load the included projectiles and blast them into the scene, or use the containment cell to keep out-of-control super beings on lockdown. Want to see figures swoop into the battle? Hook up any Avengers: Infinity War 6-inch scale figure to included zip line let it go, and imagine it soaring into action! (Figures not included). For more Avengers action, Infinity Stones provide power-ups in the Hero Vision gameplay! (Hero Vision mask intended for ages 8 and up. Sold separately).

Buy online at https://www.smythstoys.com/uk/en-gb/toys/action-figures-and-playsets/avengers/marvel-avengers-infinity-war-hulk-buster-ultimate-figure-hq-playset/p/167907

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20180928,34,8389,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'Marvel Avengers: Infinity War Hulk Buster Ultimate Figure HQ Playset']",55,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=_OzTx2Sushc&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643092133&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=B309DB39165FC57E6555171CAC277F14586B7F5D.66EF0C008DC8DB9667DBD83C6B601D3C9BEC59F0&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
CpSWTA48JDQ,Dolls,Indoors,Girls/women,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,Yes,Yes,No,Bush Baby World Sleepy Pod- Smyths Toys,"NEW to the Bush Baby World collection is the Shimmies with pods! These adorable Bush Babies have sparkly eyes that wiggle and ears that waggle. They are made from super soft cuddly fabric with a glittery tummy and shimmering paws. They have a cute silver nose too! Each Bush Baby comes with a special shimmer pod; at night close the glittery star door to stay warm and cosy. The Pods also have a hanging stalk so you can hang them on the Dream Tree, New Shimmer Palace or anywhere you wish! There are 4 Shimmies to collect – Pearl, Maddi, Monti and Teena(Each sold separately).

Purchase product at Smyths Toys: https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/other-fashion-and-dolls/bush-baby-world-sleepy-pod-pearl/p/167956002",20180803,30,4396,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'Bush', 'Baby', 'World', 'Sleepy']",21,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=CpSWTA48JDQ&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643093102&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=170A818280970C40FB4B92CE71F5565E85133A69.67B117D503B1E3629EB69C58F479E51E9313BEAE&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
x85TYyRIRwU,Dolls,Indoors,Girls/women,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,Yes,Yes,No,Hatchimals Pixies Crystal Flyers - Smyths Toys,"Crystal Flyers are the first-ever Hatchimals Pixies that can really fly.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/hatchimals/hatchimals-toys/hatchimals-pixies-crystal-flyers-pink-magical-flying-pixie/p/188015

https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/hatchimals/hatchimals-toys/hatchimals-pixies-crystal-flyers-purple-magical-flying-pixie/p/188016

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20200814,35,55585,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Hatchimals Pixies Crystal Flyers']",210,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=x85TYyRIRwU&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643085335&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=2B00628301C0A3A16B51B6F15CC1FBE91687C4DC.5F135E11AC85461D1D48EA05E341765BCBDA456F&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
AB8ud4ogIvo,Dolls,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,BOTH spoken and sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,No,Yes,No,VIP Pet Assortment - Smyths Toys,"The VIP Pets are the most fashionable dogs with super long hair! There are 6 different characters with different personalities and hobbies.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/other-fashion-and-dolls/vip-pet-assortment/p/190612

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20200812,35,10105,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'VIP Pet Assortment', 'VIP Pet', 'Fashion and Dolls', 'fashionable dogs', 'Cute accessories']",41,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=AB8ud4ogIvo&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643085438&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=EAB88F25C75EC40A26520356B9CF4B4E31504A88.C0B83FE05A459255E1EEBFDD2DCFA79A911E1A1F&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
WnkUUi5AwQo,None of the Above,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,Sung,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,So Slime Bubble Slime - Smyths Toys,"Now you can make amazing bubbles with the So Slime DIY Bubble Slime. Once you’ve made your bubble you can squash it and start again!
Buy online at https://www.smythstoys.com/uk/en-gb/toys/creativity-music-and-partyware/slime/so-slime-bubble-slime/p/170627
📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20190917,21,831,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'SoSlime', 'Bubble', 'Slime & straw', 'Amazing Bubbles', 'DIY', 'Squash it', 'Just Blow & Bounce', 'Assorted Colours', 'Collect', 'Bubble Slime']",2,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=WnkUUi5AwQo&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643088716&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=0CE9418AB927374305DAB3BE25275E5B8E4898A2.62520BEE28C075F3578453D1CCAA13477A7BFF03&key=yt8&kind=asr&lang=es&tlang=en&fmt=vtt', 'name': 'English'}}",True,
04YHrUko8yI,"Toy Vehicles, Building and Construction",Indoors,Boys/men,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Hot Wheels ID Race Portal - Smyths Toys,"Hot Wheels ID offers a whole new gaming experience in the real and digital worlds, turning driving enjoyment into a new, exciting adventure. Hot Wheels ID is a unique game world that combines the myriad of opportunities for stunning stunts and thrilling competitions with a secure, connected platform to let kids enjoy their experimentation and race.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/construction-and-cars/hot-wheels/hot-wheels-playsets/hot-wheels-id-race-portal/p/177235

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/construction-and-cars/hot-wheels/c/SM06010210

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20191017,25,3787,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Hot Wheels ID Race Portal', 'hot wheels', 'hot wheels id']",15,,True,
TjHHKNWKMPE,None of the Above,Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),BOTH feminine and masculine voices,"No, all voices are normal-sounding",No,No,No,No,Uncharted: Legacy Of Thieves Collection PS5 - Trailer - Smyths Toys,"Seek your fortune and leave your mark with the Uncharted: Legacy of Thieves Collection PS5 game. Uncover thrilling cinematic storytelling, high-octane action and fluid combat in 2 single player adventures: A Thief’s End and The Lost Legacy, remastered for immersive play on PlayStation 5.

Pre-order Uncharted: Legacy Of Thieves Collection PS5 at Smyths Toys Superstores NOW:

https://www.smythstoys.com/video-games-and-tablets/pre-order-games/playstation-5-pre-order-games/uncharted-legacy-of-thieves-collection-ps5/p/206738

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys #uncharted #legacyofthieves #ps5",20211221,39,646,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'uncharted', 'legacy of thieves', 'ps5', 'playstation', 'console', 'gaming', 'rpg', 'action', 'shooter', 'adventure', 'thieves']",6,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=TjHHKNWKMPE&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643078382&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=1545CFC7F3659446374C6EE58BFA7E8A6A812018.66371D1E8EA00C93059ECEB6C312E791F2884AC1&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
cvvhKy1PFn8,None of the Above,Indoors,Mixed,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,Yes,Yes,No,Crate Creatures KaBOOM - Smyths Toys,"Push the plunger, detonate your KaBOOM Box and watch your Crate Creature explode out of its crate!

You can buy Crate Creatures here: https://www.smythstoys.com/crate-creatures/c/crate-creatures

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys #CrateCreatures",20190227,34,4060,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'crate creatures', 'crate creatures kaboom', 'crate creatures kaboom box', 'crate creatures smyths', 'crate creatures smyths toys', 'crate creatures box', 'monster toys', 'crate creatures surprise', 'crate creatures surprise kaboom box', 'kaboom box crate creatures', 'kaboom box toy']",12,,True,
FhyVUb25Ilc,"Action Figures, Battling Toys and Toy Weapons",BOTH indoors and outdoors,Boys/men,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,Yes,Yes,Yes,No,"Bakugan GeoForge Dragonoid, 7-in-1 Exclusive True Metal Dragonoid - Smyths Toys","Dominate the Bakugan arena with the epic GeoForge Dragonoid! The GeoForge Dragonoid features 6 exclusive individual Geogan, an exclusive True Metal die-cast Dragonoid, 6 ability cards, 2 BakuCores, a Gate-Card, and a character card.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/action-figures-and-playsets/bakugan/bakugan-geoforge-dragonoid-7-in-1-exclusive-true-metal-dragonoid-and-6-geogan-bakugan-coll/p/198928

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/action-figures-and-playsets/bakugan/c/SM06010109

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210921,24,4514,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Bakugan GeoForge Dragonoid', '7-in-1 Exclusive True Metal Dragonoid', 'Dragonoid']",21,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=FhyVUb25Ilc&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643079458&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=ADBDEAB92DE54722B703FAE18010941441EE3C03.BCDF972D080F0D532F1B34849D405CC740A1B65F&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
gXO6upZqhNc,"Action Figures, Battling Toys and Toy Weapons",Indoors,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,No,No,No,Smyths Toys - Skylanders Swap Force,"Embark on an exciting new adventure with the Skylanders and the SWAP Force. For generations, the SWAP Force protected the volcano that replenishes Skylands magic. That is until an epic battle caught them in an eruption that blasted them apart, sent them to Earth and gave them the ability swap powers. Only you can mix and match their tops and bottoms, put them on the new Portal of Power and help save Skylands.

http://www.smythstoys.com/uk/en-gb/video-games-tablets/c-798/skylanders-swap-force/",20131018,20,5953,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'skylanders swap force']",8,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=gXO6upZqhNc&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643100282&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=184AE3DC9C06761A6D6BFDF7EA149C925704A084.38BEB8C901975BBE86E0A64EA147F18C65B67AAF&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
Eej5_xQMdF0,Educational,Indoors,Girls/women,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),BOTH feminine and masculine voices,"No, all voices are normal-sounding",No,No,Yes,No,Wild Science Perfume Factory - Smyths Toys,"Invent and blend your own secret formula perfumes for you and your friends with this Perfume Factory Set. You have 5 gift vials with pretty labels for friends, but keep the best in your beautiful Glass Atomizer Bottle, just for you. Create scented Ruby Crystal Pot Pourri ... and more. The Perfume Extraction part of the kit uses a large syringe as an accurate measuring and pressure producing filter pump. The 4 base perfumes represent the different ‘notes’ used in perfume design – the different notes being related to the volatility of the oil. With shaking and added pressure the volatile oils emulsify and go into suspension in water making an eau de parfum. Fine fibres are also removed by repeated pressure filtering – just as in a real lab.  

Buy online at https://www.smythstoys.com/uk/en-gb/wild-science/wild-science-perfume-factory/p/164972

Browse our range at https://www.smythstoys.com/uk/en-gb/wild-science/c/wild-science

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20180905,34,917,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'Wild Science Perfume Factory']",6,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=Eej5_xQMdF0&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643092555&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=AD018FCD08279D5EA74AC838D7405F3D7B21CB46.C00404A1FBA66C1FFA6484F4F3E37CECABBE0D99&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
MzsYGbir9i4,(Group) Games and Puzzles,Indoors,Mixed,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Gooey Louie Board Game- Smyths Toys,"Get ready to 'pick' a winner when you go head to head with Gooey Louie.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/games-puzzles-and-books/board-games/children-s-board-games/gooey-louie-board-game/p/199638

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20211109,20,4355,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Gooey Louie Board Game', 'Board game', 'Family game']",18,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=MzsYGbir9i4&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643078718&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=46C435E4ACEE0311A45E53B82B612110358FA3FE.71A9531A65636673D79C541E646977C72C115264&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
CNuIw1S2OMM,Plush Toys,BOTH indoors and outdoors,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,BOTH spoken and sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,No,No,No,Smyths Toys - Peppy Pups,"Peppy Pups Dalmatian
Peppy Pups Dalmatian will follow you wherever you go! See him bounce along the path behind you as you pull him along with his cute red leash! With soft fur and a cheerful face the Peppy Pups Dalmatian is sure to become a favourite companion!
Buy online at http://www.smythstoys.com/uk/en-gb/toys/fashion-dolls/c-512/soft-toys/p-19926/peppy-pups-dalmatian/

Peppy Pups - Pug
Peppy Pups loves to run, jump and play! The only plush dog who will really run along with you! With spring action legs, tails and head, so when it’s time for a walk, Peppy Pups will playfully bounce along beside you. Like all happy puppies they have a spring in their step and their tails waggle. They are super soft and fluffy so don’t forget to give them a cuddle!
Buy online at http://www.smythstoys.com/uk/en-gb/toys/fashion-dolls/c-512/soft-toys/p-22623/peppy-pups-pug/",20170209,24,19555,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Peppy Pups', 'Peppy Pups Dalmatian', 'Peppy Pups - Pug']",23,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=CNuIw1S2OMM&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643097026&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=3EC6CF2C0FBEEEC8080F25DCF3837E2018BEA4A8.4261266E2FAE79AF8E29D2F49090AD10633B61E1&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
c3lOglJbNMo,Dolls,Indoors,Girls/women,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,Yes,Yes,No,L.O.L. Surprise! O.M.G. Remix 4-in-1 Plane Playset - Smyths Toys,"B.B.s, this is your captain speaking, we are ready for takeoff! Travel in style in the L.O.L. Surprise! O.M.G. Remix 4-in-1 Plane. This transforming playset is 4-in-1: Plane, Car, Recording Studio and Mixing Booth. Unbox 50 surprises, including working lights and sounds, drink cart with plates and cups, rolling suitcases, overhead compartments that open and close, seatbelts and more!

Buy online https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/l-o-l-surprise-/l-o-l-surprise-o-m-g-remix-4-in-1-plane-playset/p/189120

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/l-o-l-surprise-/c/SM06010488

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20201008,34,18982,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'L.O.L. Surprise! O.M.G. Remix 4-in-1 Plane Playset', 'LOL Surprise', 'l.o.l surprise']",45,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=c3lOglJbNMo&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643084422&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=A094D81E174035EAF646D5A80489A75C95C87657.2B4D4350A43968C08CAEB15C3A10BEA30416AC61&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
ZaWRrNOseg4,High-tech Interactive Playmates and Robotics,Indoors,Mixed,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Teksta Micro-Pet,"Teksta Micro-Pet - Assortment
The Teksta Micro-Pets are miniature artificially intelligent and touch sensitive pets. Pet them to reward them. They love it! Each Pet will zoom around in different directions and makes realistic animal sounds with expressive, light up eyes. They even interact with your other Teksta Pets! There are 4 cool characters to collect including: Puppy, Kitty, Racoon and Dinosaur. (Each sold separately)
Buy online at https://www.smythstoys.com/uk/en-gb/toys/construction-and-cars/robots/teksta-micro-pet-assortment/p/157410
Teksta Micro-Pets Adventure Park Playset
Design and build your own adventure track with this Teksta Micro-Pets Adventure Park Set. Watch your pets zoom around their adventure park! Call your pet or clap and they will start to walk! Each individual pet has its own extra feature to complete within its playset. The snap pieces can be configured in many different ways. Each Playset connects to each other via a snap mechanism, playset also converts in to a wheel. There are 4 cool characters plus playsets to collect including: Puppy, Kitty, Racoon and Dinosaur! Voice and sound interactive! (Each sold separately)
Buy online at https://www.smythstoys.com/uk/en-gb/toys/construction-and-cars/robots/teksta-micro-pets-adventure-park-playset/p/157411",20170808,36,3800,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Teksta Micro-Pet', 'Teksta Micro-Pet - Assortment', 'Teksta Micro-Pets Adventure Park Playset']",10,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=ZaWRrNOseg4&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643095709&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=31960D4122A863AE8509DA1D31CD78C2B347FD9F.C215BEBD1F6D895EE475FC2AA185D35E331592FB&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
