stimulus_id,Electric/Acoustic,Distorted/Clear,Many Instruments/Few Instruments,Loud/Soft,Heavy/Light,High pitch/Low pitch,Wide pitch variation/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex rhythm/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat,target
i2-2px8n-64,2.1666666666666665,4.0,4.166666666666667,4.333333333333333,4.5,3.3333333333333335,3.8333333333333335,2.0,2.0,2.5,2.8333333333333335,3.6666666666666665,2.8333333333333335,3.6666666666666665,2.6666666666666665,no_actors
i7zsJj3XgBc,3.5,5.666666666666667,3.5,3.8333333333333335,4.833333333333333,3.1666666666666665,4.166666666666667,4.166666666666667,4.0,4.666666666666667,3.8333333333333335,5.5,3.5,4.333333333333333,5.333333333333333,mix
iAdS053L7L0,3.142857142857143,4.857142857142857,5.142857142857143,3.2857142857142856,3.2857142857142856,5.571428571428571,5.428571428571429,1.8571428571428572,2.5714285714285716,2.5714285714285716,2.5714285714285716,4.142857142857143,2.5714285714285716,3.142857142857143,1.8571428571428572,masc
iD1Eac2X6A4,2.1666666666666665,3.6666666666666665,4.333333333333333,2.8333333333333335,4.333333333333333,3.8333333333333335,4.833333333333333,2.8333333333333335,3.3333333333333335,3.5,3.1666666666666665,5.0,3.3333333333333335,4.166666666666667,3.6666666666666665,no_actors
iQF1XSOxHcs,3.8333333333333335,4.333333333333333,3.1666666666666665,2.5,3.5,4.166666666666667,3.1666666666666665,2.3333333333333335,3.8333333333333335,3.1666666666666665,2.5,4.666666666666667,2.3333333333333335,2.6666666666666665,3.0,mix
ijHYsEGGRRY,2.6666666666666665,4.166666666666667,5.833333333333333,3.1666666666666665,2.5,6.166666666666667,6.666666666666667,3.8333333333333335,4.333333333333333,5.666666666666667,3.1666666666666665,4.333333333333333,2.8333333333333335,3.8333333333333335,3.5,mix
ipvWSzXXN14,2.8333333333333335,5.333333333333333,3.1666666666666665,3.6666666666666665,4.166666666666667,3.3333333333333335,3.5,3.1666666666666665,2.3333333333333335,2.3333333333333335,2.8333333333333335,5.0,2.6666666666666665,3.3333333333333335,2.5,fem
isykm48MUPM,4.166666666666667,4.333333333333333,3.5,2.8333333333333335,1.6666666666666667,5.833333333333333,6.666666666666667,2.3333333333333335,2.8333333333333335,2.6666666666666665,1.6666666666666667,4.666666666666667,2.3333333333333335,2.3333333333333335,1.8333333333333333,masc
iwMf1aU3h2Q,2.1666666666666665,5.5,4.666666666666667,4.833333333333333,5.333333333333333,4.166666666666667,4.0,4.166666666666667,2.6666666666666665,3.0,4.333333333333333,5.5,4.0,4.833333333333333,4.833333333333333,fem
ixaVqD1Yzls,2.0,2.5,4.0,2.3333333333333335,2.0,4.333333333333333,3.0,2.6666666666666665,3.8333333333333335,4.333333333333333,2.8333333333333335,4.5,4.333333333333333,3.1666666666666665,3.1666666666666665,masc
izuCJwPgG-Q,4.0,6.333333333333333,4.5,3.8333333333333335,5.666666666666667,2.6666666666666665,4.0,3.0,2.6666666666666665,2.6666666666666665,3.1666666666666665,4.333333333333333,2.8333333333333335,4.166666666666667,3.1666666666666665,mix
jBIWrAAq-3Q,1.5,2.3333333333333335,4.666666666666667,1.8333333333333333,1.8333333333333333,3.1666666666666665,3.3333333333333335,2.1666666666666665,4.166666666666667,3.8333333333333335,2.5,4.666666666666667,2.6666666666666665,2.5,2.6666666666666665,masc
jEtrbjHaZc8,1.5,4.5,4.0,2.0,1.8333333333333333,5.0,4.833333333333333,1.5,2.8333333333333335,2.0,1.5,3.8333333333333335,2.1666666666666665,2.6666666666666665,1.8333333333333333,masc
jJc3CUlCiOo,2.5,3.5,4.166666666666667,2.0,1.8333333333333333,5.5,5.166666666666667,2.6666666666666665,3.5,3.1666666666666665,2.0,5.166666666666667,2.1666666666666665,2.3333333333333335,2.5,masc
jNW2XxPUDqc,3.0,4.666666666666667,6.0,4.333333333333333,4.666666666666667,2.5,5.166666666666667,4.333333333333333,3.5,3.5,3.1666666666666665,5.5,3.3333333333333335,5.166666666666667,4.333333333333333,fem
jYnVugDxErs,2.4,4.8,5.2,3.6,5.2,3.6,5.0,3.4,2.4,2.0,2.6,5.8,3.6,3.2,2.4,mix
j_4_Bw7FbR4,5.0,5.666666666666667,4.833333333333333,5.666666666666667,6.333333333333333,3.3333333333333335,5.666666666666667,5.666666666666667,2.5,3.1666666666666665,3.5,5.666666666666667,5.166666666666667,5.333333333333333,5.5,fem
jg35mmYzh3I,3.1666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,2.5,4.666666666666667,3.5,2.8333333333333335,4.0,3.6666666666666665,3.5,5.166666666666667,3.5,4.0,3.5,mix
jk0uhPvBnaI,2.5,4.0,4.333333333333333,4.0,5.0,2.8333333333333335,5.833333333333333,4.0,3.5,4.166666666666667,2.1666666666666665,4.166666666666667,2.8333333333333335,4.833333333333333,4.5,masc
jltRPLHjR0o,2.3333333333333335,3.5,4.5,4.0,4.0,5.333333333333333,5.833333333333333,4.333333333333333,6.0,6.333333333333333,4.166666666666667,3.8333333333333335,4.666666666666667,4.0,5.5,mix
k0q5zWesa1k,5.5,6.333333333333333,6.0,6.0,6.166666666666667,2.6666666666666665,4.0,5.833333333333333,2.3333333333333335,2.6666666666666665,3.3333333333333335,6.0,5.5,5.666666666666667,5.333333333333333,fem
k8oFPfgOkzI,4.333333333333333,4.0,2.1666666666666665,1.8333333333333333,2.6666666666666665,5.0,3.6666666666666665,1.5,2.3333333333333335,3.0,2.6666666666666665,3.8333333333333335,1.8333333333333333,2.3333333333333335,1.6666666666666667,masc
kEszobB-abk,4.666666666666667,4.666666666666667,5.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.166666666666667,4.166666666666667,3.0,5.0,5.666666666666667,5.833333333333333,4.166666666666667,4.666666666666667,5.166666666666667,no_actors
kFkIC-XjFp0,5.0,5.166666666666667,5.333333333333333,5.333333333333333,6.166666666666667,3.8333333333333335,4.333333333333333,5.0,3.3333333333333335,3.0,3.6666666666666665,4.166666666666667,2.6666666666666665,4.166666666666667,4.0,fem
kJUOvHAZmVk,2.5,2.8333333333333335,5.0,3.1666666666666665,2.3333333333333335,4.166666666666667,4.166666666666667,2.6666666666666665,4.166666666666667,4.333333333333333,3.3333333333333335,4.0,3.0,4.0,3.3333333333333335,masc
kL9qia-G10g,5.166666666666667,5.666666666666667,5.333333333333333,6.0,6.166666666666667,4.0,4.833333333333333,4.666666666666667,3.3333333333333335,3.5,4.5,5.0,3.5,5.166666666666667,4.166666666666667,mix
kVGcmBU-GIQ,1.8333333333333333,5.5,4.5,3.1666666666666665,5.666666666666667,3.3333333333333335,4.333333333333333,2.5,3.1666666666666665,3.1666666666666665,2.8333333333333335,5.5,2.6666666666666665,3.8333333333333335,3.1666666666666665,fem
kb4Ga1tD3nk,2.3333333333333335,2.5,4.666666666666667,3.1666666666666665,3.0,5.166666666666667,4.666666666666667,4.0,4.833333333333333,5.166666666666667,4.0,4.0,2.6666666666666665,2.8333333333333335,5.166666666666667,masc
khGyyJuLSgU,3.3333333333333335,4.5,4.0,4.833333333333333,4.666666666666667,3.1666666666666665,4.5,3.6666666666666665,3.0,3.1666666666666665,3.3333333333333335,5.333333333333333,4.0,5.0,4.0,fem
kxhDnxDm0RM,1.6666666666666667,1.3333333333333333,4.0,1.3333333333333333,1.5,4.5,3.6666666666666665,1.6666666666666667,4.333333333333333,4.333333333333333,4.0,2.8333333333333335,2.8333333333333335,1.8333333333333333,1.5,no_actors
l0DF8slvlls,2.3333333333333335,4.0,5.333333333333333,4.333333333333333,5.666666666666667,3.1666666666666665,3.1666666666666665,4.5,4.166666666666667,4.166666666666667,4.666666666666667,3.5,4.666666666666667,4.166666666666667,4.833333333333333,mix
l4ipP3XnpDA,4.5,5.166666666666667,5.166666666666667,5.666666666666667,6.166666666666667,3.8333333333333335,4.5,5.166666666666667,2.8333333333333335,3.1666666666666665,3.0,4.833333333333333,3.6666666666666665,4.833333333333333,4.333333333333333,fem
lBdS8UiKTGk,2.0,2.8333333333333335,4.166666666666667,3.1666666666666665,3.0,3.1666666666666665,4.5,2.8333333333333335,4.166666666666667,4.666666666666667,3.0,4.666666666666667,3.8333333333333335,3.1666666666666665,3.5,no_actors
lH9eT078eJc,2.8333333333333335,3.8333333333333335,4.5,3.3333333333333335,4.0,4.166666666666667,4.166666666666667,3.0,2.6666666666666665,2.6666666666666665,2.8333333333333335,4.0,2.6666666666666665,3.3333333333333335,2.5,fem
lHCfrK-nIQU,1.7142857142857142,2.4285714285714284,3.7142857142857144,2.142857142857143,3.142857142857143,5.0,5.0,5.0,5.571428571428571,6.428571428571429,5.0,4.857142857142857,5.857142857142857,4.0,6.142857142857143,no_actors
lHmmtj8270k,3.5,5.0,4.666666666666667,4.666666666666667,5.5,2.5,4.0,4.666666666666667,2.8333333333333335,2.8333333333333335,3.8333333333333335,5.0,3.5,4.0,4.166666666666667,fem
lKvRSLtbfrI,2.6666666666666665,2.8333333333333335,5.166666666666667,2.6666666666666665,1.8333333333333333,5.5,5.833333333333333,2.0,4.666666666666667,4.5,2.5,5.333333333333333,3.0,3.1666666666666665,2.8333333333333335,masc
lXEc9Oueszg,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,4.166666666666667,3.0,3.6666666666666665,3.5,3.0,3.8333333333333335,2.8333333333333335,5.333333333333333,3.8333333333333335,4.333333333333333,4.333333333333333,masc
laOxJUcIOdE,1.6666666666666667,2.5,3.6666666666666665,2.1666666666666665,2.0,5.166666666666667,4.5,2.0,6.0,5.666666666666667,3.8333333333333335,4.666666666666667,2.6666666666666665,3.1666666666666665,3.3333333333333335,masc
lk2g6a0eS88,6.0,5.166666666666667,6.166666666666667,6.5,6.666666666666667,2.8333333333333335,4.833333333333333,4.833333333333333,2.6666666666666665,2.6666666666666665,2.5,5.666666666666667,3.5,4.833333333333333,3.8333333333333335,mix
lo68aakVEpc,3.0,4.0,4.333333333333333,4.666666666666667,3.3333333333333335,5.166666666666667,5.5,3.0,3.8333333333333335,3.1666666666666665,2.5,5.333333333333333,3.1666666666666665,3.1666666666666665,2.5,masc
lxHh_AJ0-jE,2.0,3.3333333333333335,4.333333333333333,2.5,1.6666666666666667,3.6666666666666665,4.166666666666667,1.5,6.833333333333333,6.333333333333333,2.8333333333333335,4.833333333333333,4.333333333333333,3.5,4.166666666666667,masc
m12mtTl6eMc,5.666666666666667,5.666666666666667,4.166666666666667,6.166666666666667,6.666666666666667,3.1666666666666665,4.0,5.333333333333333,3.0,3.5,4.0,5.666666666666667,5.5,5.166666666666667,5.5,fem
m2fzOo3-Lq4,5.166666666666667,5.666666666666667,4.166666666666667,3.6666666666666665,5.666666666666667,2.6666666666666665,4.166666666666667,2.6666666666666665,2.6666666666666665,3.1666666666666665,2.1666666666666665,4.166666666666667,2.5,3.5,2.8333333333333335,mix
mCexl35l7BQ,4.833333333333333,5.833333333333333,4.5,5.333333333333333,5.333333333333333,2.8333333333333335,3.5,5.0,2.5,2.5,3.5,4.333333333333333,3.6666666666666665,4.5,3.6666666666666665,fem
mKBujFF2txY,1.8333333333333333,4.5,5.5,3.1666666666666665,2.5,6.0,5.666666666666667,3.0,4.0,4.333333333333333,2.6666666666666665,5.333333333333333,2.8333333333333335,3.1666666666666665,3.0,masc
mMR_LTavLq4,1.4285714285714286,3.2857142857142856,4.142857142857143,2.7142857142857144,2.5714285714285716,5.857142857142857,5.142857142857143,2.5714285714285716,3.857142857142857,4.714285714285714,4.285714285714286,4.428571428571429,2.5714285714285716,2.857142857142857,2.7142857142857144,masc
mO1kljD_Aa4,2.6666666666666665,3.6666666666666665,5.0,3.3333333333333335,3.8333333333333335,4.5,5.166666666666667,3.3333333333333335,3.8333333333333335,4.166666666666667,3.0,5.5,2.8333333333333335,3.6666666666666665,3.3333333333333335,mix
mPCh3D21qZE,4.666666666666667,5.166666666666667,4.0,2.6666666666666665,4.0,2.6666666666666665,3.3333333333333335,3.8333333333333335,1.8333333333333333,1.8333333333333333,4.0,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.8333333333333335,masc
mZNuwuGdeoo,2.5,4.333333333333333,4.5,4.0,3.0,3.8333333333333335,4.333333333333333,3.0,4.666666666666667,4.333333333333333,4.5,4.666666666666667,3.3333333333333335,3.3333333333333335,4.0,no_actors
m_ILlDydHwk,3.5,3.0,4.833333333333333,4.0,3.8333333333333335,4.166666666666667,3.6666666666666665,3.8333333333333335,4.166666666666667,4.666666666666667,4.666666666666667,4.833333333333333,3.3333333333333335,3.8333333333333335,4.0,mix
mae-_KQhQ60,2.8333333333333335,5.5,5.333333333333333,5.333333333333333,6.166666666666667,2.6666666666666665,4.666666666666667,2.8333333333333335,3.5,4.0,3.5,4.166666666666667,3.5,4.0,4.166666666666667,fem
mkap8fCTUKs,3.3333333333333335,4.333333333333333,2.5,2.6666666666666665,3.1666666666666665,4.0,3.5,3.5,2.1666666666666665,2.8333333333333335,2.3333333333333335,5.5,5.166666666666667,3.8333333333333335,2.1666666666666665,mix
mo3JXjRkl54,3.0,4.714285714285714,4.142857142857143,3.0,4.142857142857143,3.4285714285714284,4.571428571428571,2.7142857142857144,2.5714285714285716,2.142857142857143,2.5714285714285716,4.857142857142857,2.142857142857143,3.4285714285714284,3.0,mix
mt9b5uwiq-w,2.3333333333333335,4.0,2.3333333333333335,1.8333333333333333,2.1666666666666665,4.333333333333333,4.333333333333333,2.3333333333333335,2.8333333333333335,2.0,2.0,4.666666666666667,3.1666666666666665,3.0,2.1666666666666665,mix
my2MceeTLxc,5.5,6.166666666666667,3.6666666666666665,4.833333333333333,5.666666666666667,3.0,2.6666666666666665,4.0,2.8333333333333335,3.0,4.5,4.333333333333333,3.0,3.5,3.6666666666666665,fem
n1YdT9RHvwU,2.3333333333333335,4.833333333333333,3.8333333333333335,3.8333333333333335,5.0,2.6666666666666665,4.166666666666667,3.0,2.8333333333333335,2.0,2.5,4.333333333333333,3.5,4.0,2.3333333333333335,fem
n2SA7dZQWyU,3.1666666666666665,3.8333333333333335,5.5,5.333333333333333,5.166666666666667,3.0,4.5,5.0,5.5,5.166666666666667,4.333333333333333,5.333333333333333,4.166666666666667,5.333333333333333,5.166666666666667,mix
n33_dTKSLTo,4.333333333333333,6.166666666666667,2.1666666666666665,2.6666666666666665,4.166666666666667,3.6666666666666665,2.3333333333333335,2.5,2.6666666666666665,3.0,4.5,4.166666666666667,5.5,2.5,4.333333333333333,masc
nAX5Ib3h0bU,2.1666666666666665,2.8333333333333335,3.6666666666666665,3.0,3.3333333333333335,4.666666666666667,4.5,3.3333333333333335,4.166666666666667,5.0,3.6666666666666665,4.666666666666667,2.6666666666666665,3.3333333333333335,2.5,mix
nK6NbqIMsJI,5.833333333333333,6.0,5.666666666666667,5.666666666666667,6.333333333333333,3.5,5.0,4.666666666666667,3.0,3.0,4.0,4.166666666666667,3.8333333333333335,4.833333333333333,4.0,no_actors
nNjnT7tHIwA,2.1666666666666665,5.166666666666667,3.0,2.5,3.0,4.833333333333333,4.166666666666667,2.8333333333333335,4.0,3.5,2.3333333333333335,3.8333333333333335,2.5,3.3333333333333335,2.3333333333333335,no_actors
nP-zU9Bn560,4.0,5.833333333333333,4.333333333333333,5.5,6.166666666666667,3.3333333333333335,4.5,4.833333333333333,3.0,3.6666666666666665,2.6666666666666665,5.333333333333333,4.5,4.666666666666667,4.0,fem
nbUOQ6gAudo,3.0,2.6666666666666665,4.0,2.6666666666666665,3.0,4.333333333333333,4.833333333333333,2.6666666666666665,3.1666666666666665,4.0,2.3333333333333335,5.833333333333333,3.3333333333333335,3.5,3.0,mix
ndzo2ZIWfiQ,3.5714285714285716,5.285714285714286,4.285714285714286,4.714285714285714,6.142857142857143,3.7142857142857144,4.714285714285714,4.142857142857143,3.0,3.2857142857142856,3.4285714285714284,4.857142857142857,3.4285714285714284,3.142857142857143,4.0,fem
oBedP34gnXw,3.2857142857142856,3.857142857142857,4.428571428571429,4.0,4.428571428571429,4.0,4.0,3.7142857142857144,4.142857142857143,3.5714285714285716,3.2857142857142856,4.0,4.142857142857143,4.0,4.428571428571429,masc
oRr55oLW8Y8,2.6666666666666665,5.0,4.833333333333333,4.833333333333333,5.5,3.5,5.0,2.6666666666666665,3.3333333333333335,3.8333333333333335,2.8333333333333335,4.333333333333333,3.1666666666666665,4.0,2.8333333333333335,mix
oS3DzyBVp1s,2.6666666666666665,5.0,5.333333333333333,4.0,3.8333333333333335,4.666666666666667,4.5,3.1666666666666665,3.3333333333333335,3.8333333333333335,2.3333333333333335,5.5,2.8333333333333335,3.6666666666666665,2.6666666666666665,fem
oWFVKWZxhJU,2.1666666666666665,4.166666666666667,4.0,4.666666666666667,4.833333333333333,2.8333333333333335,4.666666666666667,4.333333333333333,4.5,5.0,4.5,4.0,2.5,3.6666666666666665,4.333333333333333,fem
oXkPfK4qEHQ,4.833333333333333,5.833333333333333,4.833333333333333,5.5,5.5,2.6666666666666665,4.166666666666667,4.5,3.8333333333333335,3.3333333333333335,2.0,6.0,3.5,4.333333333333333,4.166666666666667,fem
oc3VxkmHMx0,3.5,5.333333333333333,3.8333333333333335,3.1666666666666665,4.333333333333333,3.3333333333333335,3.6666666666666665,2.5,3.0,2.5,3.5,3.3333333333333335,2.1666666666666665,3.1666666666666665,3.1666666666666665,no_actors
ocMZASGjbhg,3.2857142857142856,2.0,4.285714285714286,2.2857142857142856,2.2857142857142856,6.0,5.285714285714286,1.7142857142857142,4.142857142857143,2.142857142857143,1.7142857142857142,3.7142857142857144,4.0,3.142857142857143,1.4285714285714286,no_actors
odLNWTZGSyg,1.6666666666666667,5.333333333333333,4.166666666666667,1.8333333333333333,3.1666666666666665,3.8333333333333335,3.8333333333333335,2.1666666666666665,3.5,3.0,2.5,4.333333333333333,2.1666666666666665,3.0,2.8333333333333335,fem
p9TNF9Bv4aw,4.166666666666667,4.5,3.8333333333333335,3.1666666666666665,3.8333333333333335,3.3333333333333335,3.6666666666666665,3.1666666666666665,3.3333333333333335,3.6666666666666665,3.1666666666666665,4.333333333333333,3.0,3.8333333333333335,2.8333333333333335,no_actors
pBxyBLjr7sM,2.6666666666666665,5.666666666666667,3.5,2.6666666666666665,5.0,3.0,5.166666666666667,2.8333333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,5.166666666666667,2.6666666666666665,4.5,2.8333333333333335,fem
pTe7yJS0mqU,3.0,3.5,5.0,3.6666666666666665,2.3333333333333335,4.166666666666667,5.0,2.5,5.166666666666667,5.833333333333333,2.3333333333333335,5.166666666666667,3.0,3.8333333333333335,3.6666666666666665,masc
p_6ua9LLqy0,2.0,3.5,4.0,3.5,4.0,3.8333333333333335,3.5,2.5,4.166666666666667,4.5,4.833333333333333,3.3333333333333335,2.8333333333333335,3.8333333333333335,3.6666666666666665,mix
pdzliNhlqWI,3.9210526315789473,5.5,4.815789473684211,4.243421052631579,5.506578947368421,3.2960526315789473,4.309210526315789,3.3815789473684212,2.6447368421052633,2.6973684210526314,2.8092105263157894,5.2894736842105265,3.8092105263157894,4.381578947368421,3.1973684210526314,no_actors
pg0HQGyFdDc,2.5,5.0,3.6666666666666665,2.0,1.8333333333333333,5.333333333333333,4.666666666666667,1.5,3.1666666666666665,3.3333333333333335,3.1666666666666665,4.666666666666667,3.5,2.0,1.3333333333333333,no_actors
pmDUZFSQPKI,4.833333333333333,6.166666666666667,6.0,4.833333333333333,6.333333333333333,1.8333333333333333,4.833333333333333,5.666666666666667,3.1666666666666665,3.3333333333333335,3.3333333333333335,5.833333333333333,5.166666666666667,5.166666666666667,6.833333333333333,fem
ptE7EHKWG50,2.0,4.0,3.3333333333333335,2.0,3.3333333333333335,3.6666666666666665,3.5,2.1666666666666665,2.8333333333333335,3.0,3.1666666666666665,4.166666666666667,2.5,3.0,1.8333333333333333,mix
q-7SBSxKxKo,4.833333333333333,4.666666666666667,2.8333333333333335,3.0,3.5,5.0,3.3333333333333335,2.5,2.6666666666666665,3.1666666666666665,4.333333333333333,2.1666666666666665,3.6666666666666665,2.8333333333333335,2.0,no_actors
q1S6UjO6rgQ,2.0,4.833333333333333,4.333333333333333,3.0,4.5,2.5,4.833333333333333,3.5,3.6666666666666665,3.1666666666666665,3.0,5.5,3.0,3.6666666666666665,2.8333333333333335,mix
qLI0PnzmYKA,4.857142857142857,6.285714285714286,4.857142857142857,3.2857142857142856,3.7142857142857144,5.0,3.7142857142857144,2.0,2.142857142857143,1.8571428571428572,2.4285714285714284,3.5714285714285716,2.4285714285714284,2.857142857142857,2.5714285714285716,mix
qMYgXfbpM3E,2.8333333333333335,4.333333333333333,4.833333333333333,4.833333333333333,5.166666666666667,3.8333333333333335,4.333333333333333,2.5,5.166666666666667,4.833333333333333,3.0,4.333333333333333,4.5,4.833333333333333,3.8333333333333335,mix
qeFDbx2HsxQ,5.0,5.666666666666667,2.5,2.0,2.0,5.666666666666667,2.6666666666666665,3.3333333333333335,2.6666666666666665,2.1666666666666665,5.5,4.5,4.5,2.3333333333333335,3.0,no_actors
qkvhvZQW2rM,3.6666666666666665,5.833333333333333,4.666666666666667,3.6666666666666665,5.666666666666667,3.3333333333333335,3.6666666666666665,4.333333333333333,2.3333333333333335,2.5,2.5,4.166666666666667,3.3333333333333335,3.8333333333333335,2.1666666666666665,mix
qqV8wfRzDrA,5.333333333333333,6.0,2.3333333333333335,3.6666666666666665,6.166666666666667,2.6666666666666665,3.3333333333333335,3.1666666666666665,2.8333333333333335,3.1666666666666665,3.8333333333333335,4.0,2.5,3.3333333333333335,2.8333333333333335,mix
qymG5taSseY,4.5,6.166666666666667,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.5,3.0,3.3333333333333335,4.166666666666667,4.166666666666667,3.8333333333333335,2.5,3.1666666666666665,2.3333333333333335,fem
r8WRpcfMZ8I,2.5,5.833333333333333,3.6666666666666665,3.3333333333333335,5.166666666666667,2.6666666666666665,5.166666666666667,2.6666666666666665,2.5,2.1666666666666665,2.3333333333333335,4.666666666666667,2.5,3.6666666666666665,3.3333333333333335,fem
rBnSfDaDVQI,1.8333333333333333,2.5,4.666666666666667,2.8333333333333335,2.0,4.166666666666667,4.666666666666667,2.0,4.166666666666667,4.5,2.6666666666666665,4.666666666666667,2.8333333333333335,3.1666666666666665,1.6666666666666667,masc
rJkc-PV3my0,2.8333333333333335,6.0,4.833333333333333,5.5,5.833333333333333,2.6666666666666665,5.333333333333333,5.5,3.0,2.8333333333333335,2.0,4.833333333333333,4.166666666666667,4.833333333333333,4.666666666666667,masc
rKe2vkFIUbY,2.3333333333333335,2.5,5.166666666666667,2.6666666666666665,2.1666666666666665,5.5,5.166666666666667,2.3333333333333335,2.8333333333333335,3.5,3.3333333333333335,4.0,2.6666666666666665,3.8333333333333335,3.3333333333333335,masc
rjCh8YafGhQ,4.5,4.666666666666667,6.666666666666667,5.333333333333333,6.0,3.5,5.166666666666667,5.166666666666667,4.0,5.333333333333333,5.666666666666667,5.0,4.666666666666667,4.5,6.333333333333333,mix
rjylcwEXkPU,3.1666666666666665,4.833333333333333,5.0,5.166666666666667,5.166666666666667,3.1666666666666665,4.666666666666667,3.6666666666666665,2.3333333333333335,3.1666666666666665,2.0,5.166666666666667,2.8333333333333335,4.666666666666667,3.3333333333333335,fem
rkmGVKQwMOA,1.8333333333333333,4.5,3.8333333333333335,3.8333333333333335,4.666666666666667,3.5,3.6666666666666665,3.1666666666666665,2.6666666666666665,2.8333333333333335,3.0,3.8333333333333335,2.8333333333333335,4.0,3.1666666666666665,masc
s-Q4sffZjo8,1.8333333333333333,4.333333333333333,3.6666666666666665,2.0,2.3333333333333335,4.0,4.833333333333333,1.8333333333333333,3.1666666666666665,3.0,1.5,4.333333333333333,2.5,2.8333333333333335,1.5,masc
s6K40WoEq78,2.5,2.5,5.333333333333333,2.0,2.0,5.333333333333333,4.833333333333333,2.6666666666666665,5.0,4.0,3.8333333333333335,5.166666666666667,4.166666666666667,3.5,3.5,masc
s6YcdEEF2H4,1.8333333333333333,2.5,3.6666666666666665,1.6666666666666667,1.8333333333333333,5.333333333333333,4.833333333333333,1.3333333333333333,4.0,4.333333333333333,3.5,5.333333333333333,2.3333333333333335,2.0,1.3333333333333333,masc
s7Bws_0BJxs,2.8333333333333335,5.5,4.5,2.3333333333333335,5.166666666666667,3.3333333333333335,4.5,2.1666666666666665,2.5,2.1666666666666665,2.5,4.666666666666667,3.8333333333333335,3.8333333333333335,2.1666666666666665,fem
s8U8-dAaS0Y,5.0,5.333333333333333,4.666666666666667,5.833333333333333,6.166666666666667,2.6666666666666665,3.6666666666666665,4.333333333333333,3.1666666666666665,5.0,4.666666666666667,4.5,3.6666666666666665,4.833333333333333,5.5,mix
sAvsN1Ogq4U,2.6666666666666665,4.5,3.8333333333333335,3.5,3.1666666666666665,4.833333333333333,4.333333333333333,4.0,4.5,5.333333333333333,5.166666666666667,4.666666666666667,3.3333333333333335,3.8333333333333335,5.166666666666667,no_actors
sNRNopTkfXk,4.166666666666667,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,3.1666666666666665,5.0,3.6666666666666665,4.166666666666667,4.166666666666667,4.5,5.166666666666667,no_actors
sP6RnFMqDnI,2.1666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,5.333333333333333,2.8333333333333335,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.6666666666666665,2.6666666666666665,4.166666666666667,2.5,3.8333333333333335,4.5,fem
sS_hpPzuLQ8,4.0,5.333333333333333,4.666666666666667,5.166666666666667,4.5,3.1666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.8333333333333335,2.6666666666666665,4.5,2.6666666666666665,4.833333333333333,2.8333333333333335,masc
sbqlihZzH1w,3.0,4.833333333333333,5.166666666666667,4.333333333333333,5.0,3.1666666666666665,4.0,3.0,2.8333333333333335,2.8333333333333335,2.6666666666666665,5.166666666666667,3.3333333333333335,3.8333333333333335,3.3333333333333335,fem
suodJ1Iq-kI,2.6666666666666665,5.333333333333333,3.5,2.0,3.6666666666666665,3.8333333333333335,3.1666666666666665,2.0,3.3333333333333335,2.6666666666666665,2.5,5.5,3.1666666666666665,2.5,2.0,fem
sv3SUIunbL0,3.8333333333333335,3.5,5.0,2.8333333333333335,2.1666666666666665,5.333333333333333,5.166666666666667,3.0,4.0,4.0,2.6666666666666665,4.666666666666667,3.1666666666666665,3.3333333333333335,3.3333333333333335,masc
swnTr8-F3ic,6.166666666666667,6.333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,4.0,2.1666666666666665,4.166666666666667,1.3333333333333333,1.3333333333333333,3.8333333333333335,3.0,1.8333333333333333,2.0,1.8333333333333333,no_actors
sy-d6oJXqdE,3.5,2.8333333333333335,4.166666666666667,3.6666666666666665,3.6666666666666665,2.8333333333333335,3.5,3.1666666666666665,5.833333333333333,5.666666666666667,4.666666666666667,4.333333333333333,3.5,3.1666666666666665,3.8333333333333335,mix
t9Cmn8w36LI,2.3333333333333335,4.166666666666667,5.0,3.1666666666666665,4.333333333333333,4.0,3.8333333333333335,2.8333333333333335,2.8333333333333335,2.8333333333333335,2.1666666666666665,4.833333333333333,3.0,3.5,2.5,fem
tDuM3Kd5fs4,3.0,5.166666666666667,4.0,3.6666666666666665,4.0,4.166666666666667,5.333333333333333,1.5,3.6666666666666665,3.1666666666666665,1.6666666666666667,4.5,1.8333333333333333,3.5,1.8333333333333333,mix
tKelI4U_y6Q,5.0,5.166666666666667,6.0,5.166666666666667,6.166666666666667,3.5,5.5,5.666666666666667,2.8333333333333335,2.5,3.8333333333333335,6.0,4.166666666666667,4.333333333333333,4.5,fem
