stimulus_id,Happy,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Loud/Soft,Heavy/Light,High/Low pitch,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Dense/Sparse,Strong beat/Weak beat
719962393,5.666666666666667,5.333333333333333,4.0,3.6666666666666665,1.0,2.0,5.5,6.166666666666667,5.0,5.666666666666667,2.6666666666666665,4.5,2.0,2.333333333333333,4.5,4.333333333333333
719966078,4.333333333333333,2.6666666666666665,2.1666666666666665,5.166666666666667,1.6666666666666667,3.333333333333333,2.0,4.833333333333333,2.1666666666666665,1.8333333333333333,4.5,1.8333333333333333,3.6666666666666665,2.333333333333333,2.1666666666666665,1.6666666666666667
719969859,5.5,5.5,3.0,4.333333333333333,1.0,4.0,3.333333333333333,4.333333333333333,3.8333333333333335,4.5,3.1666666666666665,2.833333333333333,2.5,2.833333333333333,3.8333333333333335,2.5
719958442,4.833333333333333,2.5,2.6666666666666665,3.1666666666666665,1.1666666666666667,2.1666666666666665,4.666666666666667,6.0,5.5,6.166666666666667,3.333333333333333,3.5,3.6666666666666665,4.0,4.5,4.833333333333333
719963520,5.0,4.0,4.0,2.833333333333333,1.1666666666666667,2.833333333333333,2.833333333333333,4.0,5.5,5.333333333333333,2.833333333333333,4.833333333333333,2.0,2.1666666666666665,3.333333333333333,2.333333333333333
719968179,5.0,2.0,1.6666666666666667,4.333333333333333,1.5,3.6666666666666665,2.833333333333333,4.833333333333333,4.0,4.166666666666667,4.333333333333333,3.6666666666666665,4.166666666666667,4.0,3.333333333333333,3.0
719961190,5.5,3.1666666666666665,2.1666666666666665,5.833333333333333,3.6666666666666665,4.5,2.833333333333333,2.333333333333333,2.833333333333333,2.833333333333333,4.833333333333333,2.333333333333333,5.5,5.5,4.333333333333333,3.1666666666666665
719963633,2.833333333333333,1.6666666666666667,2.1666666666666665,2.1666666666666665,1.8333333333333333,1.6666666666666667,3.1666666666666665,5.166666666666667,3.1666666666666665,5.166666666666667,5.333333333333333,2.1666666666666665,3.1666666666666665,2.833333333333333,3.8333333333333335,2.6666666666666665
719971366,4.833333333333333,4.5,1.6666666666666667,3.6666666666666665,2.0,3.333333333333333,2.1666666666666665,3.333333333333333,1.6666666666666667,3.5,2.833333333333333,1.5,3.5,3.1666666666666665,2.0,1.6666666666666667
719969728,3.8333333333333335,1.8333333333333333,1.3333333333333333,5.333333333333333,4.166666666666667,3.8333333333333335,1.5,2.5,3.333333333333333,2.833333333333333,4.166666666666667,2.833333333333333,5.0,4.5,3.1666666666666665,3.8333333333333335
719971250,3.0,2.1666666666666665,1.5,5.0,4.0,3.8333333333333335,4.833333333333333,3.6666666666666665,4.0,4.5,4.333333333333333,4.5,3.8333333333333335,5.833333333333333,3.6666666666666665,4.666666666666667
719963721,5.8,3.0,3.4,5.0,1.0,3.8,4.166666666666667,5.5,3.1666666666666665,4.833333333333333,3.6666666666666665,3.333333333333333,3.8333333333333335,4.0,4.166666666666667,3.5
719962048,3.8333333333333335,3.0,2.0,4.166666666666667,1.6666666666666667,3.5,2.5,3.1666666666666665,2.0,2.6666666666666665,4.333333333333333,2.333333333333333,3.8333333333333335,3.6666666666666665,2.6666666666666665,2.6666666666666665
719963899,2.1666666666666665,1.1666666666666667,1.1666666666666667,3.333333333333333,2.833333333333333,3.1666666666666665,2.333333333333333,3.8333333333333335,2.833333333333333,2.333333333333333,4.5,2.333333333333333,4.166666666666667,4.833333333333333,4.0,3.333333333333333
719963374,2.1666666666666665,1.8333333333333333,1.3333333333333333,4.333333333333333,5.0,3.333333333333333,2.0,3.5,2.5,2.1666666666666665,3.8333333333333335,2.5,3.5,2.833333333333333,2.833333333333333,1.8333333333333333
719961998,4.4635761589403975,2.7019867549668874,2.251655629139073,4.2052980132450335,1.456953642384106,3.2582781456953644,3.585526315789474,3.684210526315789,4.414473684210527,4.243421052631579,4.171052631578948,3.723684210526316,4.039473684210527,4.901315789473684,3.8026315789473686,4.526315789473684
719971241,3.6666666666666665,2.5,1.5,5.0,2.6666666666666665,3.6666666666666665,2.5,3.6666666666666665,4.833333333333333,3.6666666666666665,4.833333333333333,3.6666666666666665,4.166666666666667,3.333333333333333,3.5,2.333333333333333
719971383,5.666666666666667,4.166666666666667,1.8333333333333333,2.833333333333333,1.0,2.5,2.833333333333333,5.666666666666667,3.333333333333333,4.833333333333333,3.0,3.333333333333333,2.6666666666666665,2.6666666666666665,4.0,3.333333333333333
719954571,4.0,2.333333333333333,2.6666666666666665,4.333333333333333,2.833333333333333,3.8333333333333335,3.5,3.0,2.333333333333333,2.833333333333333,4.833333333333333,2.6666666666666665,4.166666666666667,4.166666666666667,3.1666666666666665,4.166666666666667
719962073,4.666666666666667,2.6666666666666665,1.8333333333333333,4.0,2.6666666666666665,2.6666666666666665,3.5,2.833333333333333,6.166666666666667,6.0,3.8333333333333335,5.0,6.0,6.666666666666667,4.833333333333333,6.333333333333333
719963052,4.333333333333333,2.5,1.8333333333333333,3.0,2.1666666666666665,2.1666666666666665,1.5,4.833333333333333,3.1666666666666665,4.0,2.1666666666666665,2.5,3.8333333333333335,2.6666666666666665,3.5,2.833333333333333
719968149,4.666666666666667,3.333333333333333,1.3333333333333333,4.166666666666667,1.1666666666666667,2.833333333333333,4.166666666666667,5.5,4.166666666666667,4.833333333333333,4.166666666666667,3.5,3.1666666666666665,2.1666666666666665,4.333333333333333,3.0
719970652,4.666666666666667,3.5,2.0,4.666666666666667,3.0,4.333333333333333,2.6666666666666665,3.333333333333333,2.833333333333333,2.6666666666666665,6.0,2.833333333333333,5.5,5.333333333333333,2.5,3.5
719970143,4.833333333333333,3.333333333333333,2.0,4.666666666666667,1.8333333333333333,2.333333333333333,2.5,3.8333333333333335,4.166666666666667,3.8333333333333335,5.333333333333333,3.333333333333333,4.5,4.5,3.5,3.6666666666666665
719961939,3.6666666666666665,2.333333333333333,1.0,6.0,2.5,3.5,2.333333333333333,2.833333333333333,3.0,2.5,5.333333333333333,3.6666666666666665,4.5,4.333333333333333,3.5,3.8333333333333335
719966304,3.8333333333333335,3.0,1.0,6.0,2.6666666666666665,3.6666666666666665,3.0,3.8333333333333335,2.6666666666666665,2.1666666666666665,5.333333333333333,2.333333333333333,4.5,4.333333333333333,3.1666666666666665,3.5
719965242,5.5,4.5,4.333333333333333,5.0,1.1666666666666667,4.166666666666667,4.666666666666667,5.5,6.0,6.0,3.8333333333333335,5.5,2.6666666666666665,3.8333333333333335,3.8333333333333335,5.5
719963811,5.0,2.1666666666666665,2.0,5.166666666666667,1.0,2.833333333333333,2.0,3.8333333333333335,3.0,3.8333333333333335,3.8333333333333335,2.833333333333333,4.333333333333333,4.333333333333333,4.5,2.6666666666666665
719967191,4.666666666666667,3.0,1.6666666666666667,6.666666666666667,1.6666666666666667,4.666666666666667,1.8333333333333333,3.0,4.333333333333333,2.6666666666666665,5.5,2.333333333333333,4.5,4.333333333333333,3.1666666666666665,3.0
719964122,5.166666666666667,3.8333333333333335,3.0,2.333333333333333,1.0,1.3333333333333333,3.6666666666666665,4.666666666666667,6.0,6.166666666666667,4.0,5.666666666666667,2.5,4.666666666666667,4.833333333333333,5.5
719963522,6.0,2.6666666666666665,1.3333333333333333,5.166666666666667,1.0,2.6666666666666665,1.6666666666666667,4.166666666666667,1.8333333333333333,5.0,3.1666666666666665,2.333333333333333,3.333333333333333,3.1666666666666665,3.8333333333333335,3.1666666666666665
719962129,3.1666666666666665,2.5,1.8333333333333333,5.666666666666667,2.0,4.833333333333333,3.8333333333333335,3.333333333333333,4.166666666666667,3.5,5.0,3.8333333333333335,4.333333333333333,5.333333333333333,3.1666666666666665,4.333333333333333
719965467,4.5,4.166666666666667,4.0,3.333333333333333,1.0,2.6666666666666665,5.666666666666667,5.833333333333333,4.5,6.166666666666667,3.8333333333333335,5.166666666666667,1.8333333333333333,2.333333333333333,4.166666666666667,3.0
718318619,4.0,3.8333333333333335,3.6666666666666665,2.0,1.0,1.1666666666666667,3.1666666666666665,5.666666666666667,4.833333333333333,5.833333333333333,1.6666666666666667,4.0,2.833333333333333,3.1666666666666665,4.333333333333333,2.6666666666666665
718318699,3.6666666666666665,2.833333333333333,1.5,4.5,3.333333333333333,3.5,2.6666666666666665,2.833333333333333,2.1666666666666665,2.0,4.333333333333333,2.1666666666666665,3.8333333333333335,3.6666666666666665,3.333333333333333,2.333333333333333
718318485,5.666666666666667,4.0,5.333333333333333,2.6666666666666665,1.0,2.0,4.833333333333333,6.0,4.166666666666667,5.666666666666667,3.0,5.666666666666667,2.0,1.6666666666666667,3.8333333333333335,3.6666666666666665
719964476,5.166666666666667,4.666666666666667,3.333333333333333,3.1666666666666665,1.0,3.6666666666666665,2.6666666666666665,5.5,3.8333333333333335,5.0,3.333333333333333,3.6666666666666665,2.333333333333333,2.333333333333333,4.333333333333333,3.1666666666666665
719965536,6.166666666666667,4.833333333333333,3.8333333333333335,3.1666666666666665,1.1666666666666667,2.0,1.8333333333333333,5.833333333333333,4.333333333333333,6.0,2.333333333333333,4.0,3.1666666666666665,3.1666666666666665,4.333333333333333,3.8333333333333335
719962885,3.8333333333333335,2.333333333333333,2.5,2.833333333333333,1.0,1.5,3.0,3.2,5.2,4.6,4.2,3.2,3.2,5.4,3.2,4.0
719962109,4.5,3.8333333333333335,3.1666666666666665,2.333333333333333,1.0,2.0,6.333333333333333,6.5,6.333333333333333,6.5,1.8333333333333333,4.666666666666667,2.6666666666666665,1.6666666666666667,5.166666666666667,3.6666666666666665
719963585,3.5,2.833333333333333,2.833333333333333,4.833333333333333,3.6666666666666665,3.5,3.1666666666666665,4.333333333333333,2.0,2.1666666666666665,5.0,2.0,2.333333333333333,1.6666666666666667,2.6666666666666665,1.5
719963830,5.833333333333333,4.666666666666667,4.666666666666667,3.333333333333333,1.1666666666666667,3.333333333333333,6.0,5.666666666666667,3.5,4.833333333333333,3.5,3.333333333333333,1.6666666666666667,1.8333333333333333,3.5,2.5
719958893,5.0,3.5,1.8333333333333333,4.833333333333333,3.0,3.333333333333333,2.833333333333333,3.6666666666666665,3.333333333333333,4.0,4.5,3.0,4.666666666666667,3.8333333333333335,3.6666666666666665,3.1666666666666665
719969200,5.0,3.333333333333333,1.8333333333333333,5.833333333333333,3.5,3.333333333333333,2.0,2.5,1.8333333333333333,1.6666666666666667,5.166666666666667,1.8333333333333333,3.333333333333333,3.6666666666666665,2.333333333333333,1.6666666666666667
719964230,6.0,2.5,2.1666666666666665,3.6666666666666665,1.0,2.0,4.333333333333333,5.833333333333333,4.166666666666667,5.833333333333333,2.5,3.333333333333333,2.5,3.5,4.666666666666667,3.0
719963389,6.0,3.1666666666666665,1.6666666666666667,4.833333333333333,1.0,2.6666666666666665,3.6666666666666665,4.333333333333333,5.0,5.5,3.0,3.6666666666666665,3.1666666666666665,3.0,5.333333333333333,4.5
719967753,3.8333333333333335,3.1666666666666665,1.5,5.5,4.333333333333333,4.0,3.5,3.8333333333333335,2.5,2.5,4.5,3.6666666666666665,3.333333333333333,3.5,2.6666666666666665,2.6666666666666665
719967745,5.833333333333333,5.333333333333333,4.666666666666667,3.8333333333333335,1.1666666666666667,4.0,4.333333333333333,5.5,3.8333333333333335,5.5,3.0,5.5,2.0,2.0,3.1666666666666665,4.333333333333333
719964977,4.666666666666667,4.166666666666667,2.833333333333333,3.8333333333333335,1.3333333333333333,3.1666666666666665,2.1666666666666665,5.166666666666667,4.833333333333333,4.833333333333333,4.0,4.0,3.6666666666666665,3.6666666666666665,4.5,4.333333333333333
719969427,4.166666666666667,2.0,1.0,4.0,1.0,2.5,2.1666666666666665,5.166666666666667,2.833333333333333,3.8333333333333335,3.6666666666666665,2.1666666666666665,3.0,3.0,3.333333333333333,2.1666666666666665
719969333,4.333333333333333,4.5,3.8333333333333335,4.0,1.5,3.5,3.8333333333333335,4.833333333333333,4.833333333333333,4.0,4.5,3.333333333333333,3.0,3.5,3.1666666666666665,2.5
719963214,3.8333333333333335,2.333333333333333,2.0,4.5,4.166666666666667,2.833333333333333,3.6666666666666665,4.5,3.8333333333333335,3.6666666666666665,4.833333333333333,3.1666666666666665,3.6666666666666665,4.833333333333333,3.333333333333333,3.8333333333333335
719971249,5.666666666666667,3.8333333333333335,1.5,6.0,2.5,3.333333333333333,2.5,2.5,1.8333333333333333,2.1666666666666665,4.0,1.8333333333333333,3.8333333333333335,3.333333333333333,2.5,1.6666666666666667
719966882,1.8333333333333333,1.8333333333333333,1.3333333333333333,6.0,4.0,4.666666666666667,1.8333333333333333,2.833333333333333,2.333333333333333,1.8333333333333333,5.5,2.333333333333333,4.166666666666667,5.166666666666667,2.0,2.833333333333333
719966696,4.5,2.0,1.8333333333333333,6.333333333333333,5.666666666666667,5.333333333333333,2.0,2.5,2.5,2.6666666666666665,5.166666666666667,3.5,5.333333333333333,5.166666666666667,2.0,4.0
719969714,4.714285714285714,3.4285714285714284,1.7142857142857142,4.142857142857143,1.0,1.8571428571428568,1.5714285714285714,4.571428571428571,2.0,3.7142857142857135,2.857142857142857,2.0,2.4285714285714284,2.4285714285714284,3.142857142857143,1.8571428571428568
719963576,4.833333333333333,4.0,3.5,3.5,1.1666666666666667,2.833333333333333,4.0,5.0,4.166666666666667,5.0,3.0,3.8333333333333335,2.333333333333333,2.6666666666666665,3.333333333333333,3.0
719960445,4.5,2.833333333333333,3.5,3.1666666666666665,1.0,4.0,3.1666666666666665,4.5,4.5,4.166666666666667,4.833333333333333,2.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,2.5
719966509,5.5,2.333333333333333,2.1666666666666665,4.0,1.1666666666666667,3.333333333333333,3.0,3.5,3.333333333333333,3.333333333333333,3.8333333333333335,2.1666666666666665,3.5,2.5,3.6666666666666665,3.1666666666666665
719964780,5.833333333333333,4.833333333333333,5.0,5.666666666666667,1.0,5.5,4.5,5.833333333333333,5.666666666666667,6.333333333333333,2.6666666666666665,4.333333333333333,3.0,3.0,4.333333333333333,4.0
719964532,5.166666666666667,2.6666666666666665,1.8333333333333333,5.333333333333333,2.333333333333333,3.333333333333333,1.8333333333333333,3.6666666666666665,1.6666666666666667,2.6666666666666665,5.333333333333333,2.1666666666666665,3.333333333333333,3.8333333333333335,2.333333333333333,2.1666666666666665
719968999,5.0,2.5,2.5,4.833333333333333,1.3333333333333333,3.0,1.8333333333333333,2.833333333333333,2.833333333333333,2.5,4.666666666666667,2.1666666666666665,3.0,3.0,3.0,2.833333333333333
719962179,5.0,3.6666666666666665,4.0,3.5,1.0,3.6666666666666665,5.428571428571429,5.857142857142857,5.142857142857143,5.428571428571429,3.2857142857142856,2.857142857142857,2.571428571428572,3.4285714285714284,3.857142857142857,2.4285714285714284
719966206,4.5,2.6666666666666665,2.0,3.8333333333333335,2.0,2.5,2.142857142857143,3.4285714285714284,2.2857142857142856,2.857142857142857,4.0,2.142857142857143,2.857142857142857,2.142857142857143,3.4285714285714284,2.7142857142857144
719959797,2.5,1.8333333333333333,1.3333333333333333,4.333333333333333,5.0,3.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.1666666666666665,4.5,3.333333333333333,3.1666666666666665,3.6666666666666665,2.333333333333333,3.6666666666666665
719968653,4.333333333333333,3.0,3.0,3.5,1.8333333333333333,2.6666666666666665,5.0,5.875,4.625,5.375,2.5,2.75,2.875,3.375,4.75,3.875
719958903,5.666666666666667,5.5,3.0,3.0,1.0,2.5,3.5,5.166666666666667,4.833333333333333,5.5,3.5,5.0,3.1666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665
719962465,4.5,4.666666666666667,2.333333333333333,3.1666666666666665,1.3333333333333333,2.6666666666666665,2.1666666666666665,4.0,4.333333333333333,4.5,3.333333333333333,2.0,2.0,2.5,3.6666666666666665,2.6666666666666665
719962888,5.333333333333333,3.8333333333333335,2.6666666666666665,4.0,1.0,2.333333333333333,3.5,5.666666666666667,3.8333333333333335,4.833333333333333,3.1666666666666665,4.166666666666667,4.0,4.666666666666667,4.333333333333333,5.333333333333333
719970515,4.0,2.333333333333333,1.6666666666666667,5.0,3.0,3.0,3.142857142857143,4.857142857142857,3.2857142857142856,3.2857142857142856,5.571428571428571,1.8571428571428568,2.571428571428572,2.571428571428572,3.142857142857143,1.8571428571428568
719965860,5.5,4.5,3.1666666666666665,4.166666666666667,1.5,2.1666666666666665,2.1666666666666665,3.6666666666666665,2.833333333333333,4.333333333333333,3.8333333333333335,2.833333333333333,3.333333333333333,3.5,4.166666666666667,3.6666666666666665
719965413,4.666666666666667,2.333333333333333,1.8333333333333333,4.5,1.8333333333333333,3.0,3.8333333333333335,4.333333333333333,2.5,3.5,4.166666666666667,2.333333333333333,3.8333333333333335,3.1666666666666665,2.6666666666666665,3.0
719953966,3.8333333333333335,2.333333333333333,1.8333333333333333,4.5,2.0,3.0,2.6666666666666665,4.166666666666667,3.1666666666666665,2.5,6.166666666666667,3.8333333333333335,4.333333333333333,5.666666666666667,3.8333333333333335,3.5
719962751,4.833333333333333,4.833333333333333,3.8333333333333335,3.5,1.3333333333333333,3.0,2.833333333333333,5.333333333333333,3.6666666666666665,4.166666666666667,3.333333333333333,3.1666666666666665,2.333333333333333,2.333333333333333,3.333333333333333,2.5
719964793,3.5,2.6666666666666665,1.3333333333333333,4.166666666666667,3.5,2.5,4.166666666666667,4.333333333333333,2.833333333333333,1.6666666666666667,5.833333333333333,2.333333333333333,2.833333333333333,2.6666666666666665,2.333333333333333,1.8333333333333333
719963201,5.0,3.8333333333333335,2.5,5.166666666666667,2.5,4.166666666666667,2.1666666666666665,5.5,4.833333333333333,5.333333333333333,4.166666666666667,4.166666666666667,2.6666666666666665,3.0,4.833333333333333,4.833333333333333
719962748,4.0,2.333333333333333,2.0,4.666666666666667,3.1666666666666665,3.0,2.0,2.5,2.333333333333333,2.0,4.333333333333333,2.6666666666666665,3.8333333333333335,4.333333333333333,3.1666666666666665,3.1666666666666665
719969568,5.666666666666667,4.166666666666667,3.5,4.333333333333333,1.0,4.0,4.0,6.333333333333333,3.8333333333333335,5.666666666666667,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,4.166666666666667,3.1666666666666665
719964772,3.0,1.5,2.333333333333333,5.166666666666667,5.333333333333333,4.166666666666667,1.5,2.333333333333333,1.8333333333333333,1.8333333333333333,3.1666666666666665,2.1666666666666665,4.166666666666667,3.8333333333333335,2.5,2.6666666666666665
719968516,3.6666666666666665,2.1666666666666665,1.5,5.5,3.8333333333333335,4.333333333333333,1.5,4.5,2.0,1.8333333333333333,5.0,1.5,2.833333333333333,2.0,2.6666666666666665,1.8333333333333333
718318677,4.333333333333333,2.833333333333333,2.5,4.833333333333333,2.1666666666666665,2.5,2.5,3.5,2.0,1.8333333333333333,5.5,2.6666666666666665,3.5,3.1666666666666665,2.333333333333333,2.5
719962452,5.833333333333333,3.8333333333333335,2.1666666666666665,4.0,2.333333333333333,3.0,3.0,4.666666666666667,4.333333333333333,4.666666666666667,2.5,4.333333333333333,3.5,3.5,5.166666666666667,4.333333333333333
719969199,5.166666666666667,4.333333333333333,2.6666666666666665,4.5,1.3333333333333333,3.333333333333333,2.4,4.8,3.6,5.2,3.6,3.4,2.4,2.0,3.2,2.4
719959371,5.5,5.0,4.166666666666667,2.6666666666666665,1.0,2.833333333333333,5.0,5.666666666666667,5.666666666666667,6.333333333333333,3.333333333333333,5.666666666666667,2.5,3.1666666666666665,5.333333333333333,5.5
718318702,5.0,3.8333333333333335,2.833333333333333,4.0,1.3333333333333333,3.5,3.1666666666666665,3.333333333333333,3.6666666666666665,2.5,4.666666666666667,2.833333333333333,4.0,3.6666666666666665,4.0,3.5
719968889,5.0,3.333333333333333,2.333333333333333,4.166666666666667,1.3333333333333333,3.1666666666666665,2.5,4.0,4.0,5.0,2.833333333333333,4.0,3.5,4.166666666666667,4.833333333333333,4.5
719966062,3.1666666666666665,2.333333333333333,1.6666666666666667,3.6666666666666665,1.6666666666666667,2.5,2.333333333333333,3.5,4.0,4.0,5.333333333333333,4.333333333333333,6.0,6.333333333333333,4.0,5.5
719969338,5.166666666666667,3.8333333333333335,3.5,1.6666666666666667,1.0,3.0,5.5,6.333333333333333,6.0,6.166666666666667,2.6666666666666665,5.833333333333333,2.333333333333333,2.6666666666666665,5.666666666666667,5.333333333333333
719964118,3.8333333333333335,1.5,1.3333333333333333,4.166666666666667,2.5,2.6666666666666665,4.333333333333333,4.0,1.8333333333333333,2.6666666666666665,5.0,1.5,2.333333333333333,3.0,2.333333333333333,1.6666666666666667
719967630,2.0,1.5,2.0,2.333333333333333,4.0,2.0,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,4.166666666666667,3.0,5.0,4.666666666666667,5.166666666666667
719963365,4.909090909090909,3.8181818181818175,3.363636363636364,3.636363636363636,1.0909090909090908,1.9090909090909087,5.0,5.166666666666667,5.333333333333333,6.166666666666667,3.8333333333333335,5.0,3.333333333333333,3.0,4.166666666666667,4.0
719968765,4.333333333333333,3.1666666666666665,1.6666666666666667,6.166666666666667,3.1666666666666665,3.333333333333333,2.5,2.833333333333333,3.1666666666666665,2.333333333333333,4.166666666666667,2.6666666666666665,4.166666666666667,4.333333333333333,4.0,3.333333333333333
719953911,3.333333333333333,3.0,3.5,2.6666666666666665,1.1666666666666667,3.0,5.166666666666667,5.666666666666667,6.0,6.166666666666667,4.0,4.666666666666667,3.333333333333333,3.5,5.166666666666667,4.166666666666667
719967501,5.0,4.5,3.8333333333333335,4.666666666666667,1.3333333333333333,3.8333333333333335,1.8333333333333333,5.5,3.1666666666666665,5.666666666666667,3.333333333333333,2.5,3.1666666666666665,3.1666666666666665,3.8333333333333335,3.1666666666666665
719959815,2.833333333333333,1.8333333333333333,1.0,5.833333333333333,3.6666666666666665,4.333333333333333,2.333333333333333,2.5,3.1666666666666665,3.0,5.166666666666667,4.0,4.833333333333333,5.166666666666667,2.833333333333333,5.166666666666667
719962111,4.666666666666667,4.5,4.0,2.6666666666666665,1.0,2.333333333333333,3.333333333333333,4.5,4.833333333333333,4.666666666666667,3.1666666666666665,3.6666666666666665,3.0,3.1666666666666665,5.0,4.0
719971728,2.1666666666666665,1.5,1.0,5.833333333333333,6.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.5,4.5,1.6666666666666667,4.333333333333333,4.333333333333333,1.8333333333333333,1.5
718318720,5.666666666666667,4.333333333333333,3.0,3.5,1.0,2.5,2.333333333333333,4.0,4.333333333333333,5.666666666666667,3.1666666666666665,4.5,4.166666666666667,4.166666666666667,4.166666666666667,4.833333333333333
719964535,5.0,5.0,5.666666666666667,3.1666666666666665,1.0,2.6666666666666665,4.5,5.166666666666667,5.666666666666667,6.166666666666667,3.8333333333333335,5.166666666666667,2.833333333333333,3.1666666666666665,4.833333333333333,4.333333333333333
719970270,4.333333333333333,2.833333333333333,1.6666666666666667,4.5,3.333333333333333,2.833333333333333,2.0,2.833333333333333,3.1666666666666665,3.0,3.1666666666666665,2.833333333333333,4.166666666666667,4.666666666666667,3.1666666666666665,3.5
719970533,5.833333333333333,4.5,2.833333333333333,4.5,1.1666666666666667,3.0,2.833333333333333,3.8333333333333335,3.333333333333333,4.0,4.166666666666667,3.0,2.6666666666666665,2.6666666666666665,3.333333333333333,2.5
718318623,2.6666666666666665,4.666666666666667,3.5,4.333333333333333,3.6666666666666665,5.0,1.7142857142857142,2.4285714285714284,2.142857142857143,3.142857142857143,5.0,5.0,5.571428571428571,6.428571428571429,4.0,6.142857142857143
718318634,4.428571428571429,4.142857142857143,4.0,2.857142857142857,1.1428571428571428,2.2857142857142856,3.5,5.0,4.666666666666667,5.5,2.5,4.666666666666667,2.833333333333333,2.833333333333333,4.0,4.166666666666667
719954090,4.666666666666667,2.833333333333333,3.333333333333333,6.0,3.5,3.0,2.6666666666666665,2.833333333333333,2.6666666666666665,1.8333333333333333,5.5,2.0,4.666666666666667,4.5,3.1666666666666665,2.833333333333333
719967214,5.166666666666667,3.5,3.0,4.0,1.3333333333333333,3.5,3.333333333333333,4.666666666666667,4.333333333333333,4.166666666666667,3.0,3.5,3.0,3.8333333333333335,4.333333333333333,4.333333333333333
719969855,4.833333333333333,2.1666666666666665,1.3333333333333333,4.833333333333333,2.333333333333333,3.1666666666666665,1.6666666666666667,2.5,2.1666666666666665,2.0,5.166666666666667,2.0,6.0,5.666666666666667,3.1666666666666665,3.333333333333333
719962375,4.5,2.6666666666666665,1.6666666666666667,3.6666666666666665,1.0,2.0,6.0,5.166666666666667,6.5,6.666666666666667,2.833333333333333,4.833333333333333,2.6666666666666665,2.6666666666666665,4.833333333333333,3.8333333333333335
719963445,4.333333333333333,2.0,1.3333333333333333,6.0,1.0,3.333333333333333,3.0,4.0,4.666666666666667,3.333333333333333,5.166666666666667,3.0,3.8333333333333335,3.1666666666666665,3.1666666666666665,2.5
719963393,2.1666666666666665,1.1666666666666667,1.3333333333333333,3.8333333333333335,4.0,2.6666666666666665,2.0,3.333333333333333,2.5,1.6666666666666667,3.6666666666666665,1.5,6.833333333333333,6.333333333333333,3.5,4.166666666666667
719962269,3.8333333333333335,3.333333333333333,3.0,2.0,1.1666666666666667,2.1666666666666665,5.666666666666667,5.666666666666667,6.166666666666667,6.666666666666667,3.1666666666666665,5.333333333333333,3.0,3.5,5.166666666666667,5.5
719966059,4.5,2.5,2.5,4.0,1.1666666666666667,2.5,5.166666666666667,5.666666666666667,3.6666666666666665,5.666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.1666666666666665,3.5,2.833333333333333
719962829,5.166666666666667,3.8333333333333335,4.666666666666667,3.1666666666666665,1.3333333333333333,2.5,4.833333333333333,5.833333333333333,5.333333333333333,5.333333333333333,2.833333333333333,5.0,2.5,2.5,4.5,3.6666666666666665
719956478,3.8333333333333335,2.333333333333333,2.0,3.8333333333333335,1.1666666666666667,2.333333333333333,1.8333333333333333,4.5,3.1666666666666665,2.5,6.0,3.0,4.0,4.333333333333333,3.1666666666666665,3.0
719968753,5.0,2.0,1.0,4.833333333333333,1.3333333333333333,2.833333333333333,1.4285714285714286,3.2857142857142856,2.7142857142857144,2.571428571428572,5.857142857142857,2.571428571428572,3.857142857142857,4.714285714285714,2.857142857142857,2.7142857142857144
719962915,4.666666666666667,3.5,2.833333333333333,3.0,1.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.333333333333333,3.8333333333333335,4.5,3.333333333333333,3.8333333333333335,4.166666666666667,3.6666666666666665,3.333333333333333
719963133,4.0,2.8,1.8,4.4,1.4,4.4,4.666666666666667,5.166666666666667,2.6666666666666665,4.0,2.6666666666666665,3.8333333333333335,1.8333333333333333,1.8333333333333333,2.833333333333333,3.8333333333333335
719971369,3.8333333333333335,2.833333333333333,1.5,4.833333333333333,2.6666666666666665,3.5,2.5,4.333333333333333,4.0,3.0,3.8333333333333335,3.0,4.666666666666667,4.333333333333333,3.333333333333333,4.0
719963194,3.8333333333333335,2.5,2.1666666666666665,4.0,1.6666666666666667,3.333333333333333,3.5,3.0,4.0,3.8333333333333335,4.166666666666667,3.8333333333333335,4.166666666666667,4.666666666666667,3.8333333333333335,4.0
719967503,5.166666666666667,4.5,3.6666666666666665,3.6666666666666665,1.1666666666666667,2.333333333333333,2.833333333333333,5.5,5.333333333333333,6.166666666666667,2.6666666666666665,2.833333333333333,3.5,4.0,4.0,4.166666666666667
719971386,4.833333333333333,3.1666666666666665,3.1666666666666665,2.833333333333333,1.3333333333333333,2.833333333333333,3.333333333333333,4.333333333333333,2.6666666666666665,3.1666666666666665,4.0,3.5,2.1666666666666665,2.833333333333333,3.8333333333333335,2.1666666666666665
