stimulus_id,Happy,Amusing,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Many/Few Instruments,Loud/Soft,Heavy/Light,High/Low pitch,Wide/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat
l4ipP3XnpDA,5.0,2.6666666666666665,5.0,5.666666666666667,3.1666666666666665,1.0,2.6666666666666665,4.5,5.166666666666667,5.166666666666667,5.666666666666667,6.166666666666667,3.8333333333333335,4.5,5.166666666666667,2.8333333333333335,3.1666666666666665,3.0,4.833333333333333,3.6666666666666665,4.833333333333333,4.333333333333333
lBdS8UiKTGk,4.333333333333333,4.0,2.8333333333333335,1.6666666666666667,4.5,3.3333333333333335,2.8333333333333335,2.0,2.8333333333333335,4.166666666666667,3.1666666666666665,3.0,3.1666666666666665,4.5,2.8333333333333335,4.166666666666667,4.666666666666667,3.0,4.666666666666667,3.8333333333333335,3.1666666666666665,3.5
lH9eT078eJc,5.833333333333333,4.833333333333333,4.5,2.8333333333333335,4.5,1.1666666666666667,3.0,2.8333333333333335,3.8333333333333335,4.5,3.3333333333333335,4.0,4.166666666666667,4.166666666666667,3.0,2.6666666666666665,2.6666666666666665,2.8333333333333335,4.0,2.6666666666666665,3.3333333333333335,2.5
lHCfrK-nIQU,2.6666666666666665,2.1666666666666665,4.666666666666667,3.5,4.333333333333333,3.6666666666666665,5.0,1.7142857142857142,2.4285714285714284,3.7142857142857144,2.142857142857143,3.142857142857143,5.0,5.0,5.0,5.571428571428571,6.428571428571429,5.0,4.857142857142857,5.857142857142857,4.0,6.142857142857143
lHmmtj8270k,4.428571428571429,2.857142857142857,4.142857142857143,4.0,2.857142857142857,1.1428571428571428,2.2857142857142856,3.5,5.0,4.666666666666667,4.666666666666667,5.5,2.5,4.0,4.666666666666667,2.8333333333333335,2.8333333333333335,3.8333333333333335,5.0,3.5,4.0,4.166666666666667
lKvRSLtbfrI,4.666666666666667,5.166666666666667,2.8333333333333335,3.3333333333333335,6.0,3.5,3.0,2.6666666666666665,2.8333333333333335,5.166666666666667,2.6666666666666665,1.8333333333333333,5.5,5.833333333333333,2.0,4.666666666666667,4.5,2.5,5.333333333333333,3.0,3.1666666666666665,2.8333333333333335
lXEc9Oueszg,5.166666666666667,3.6666666666666665,3.5,3.0,4.0,1.3333333333333333,3.5,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,4.166666666666667,3.0,3.6666666666666665,3.5,3.0,3.8333333333333335,2.8333333333333335,5.333333333333333,3.8333333333333335,4.333333333333333,4.333333333333333
laOxJUcIOdE,4.833333333333333,4.666666666666667,2.1666666666666665,1.3333333333333333,4.833333333333333,2.3333333333333335,3.1666666666666665,1.6666666666666667,2.5,3.6666666666666665,2.1666666666666665,2.0,5.166666666666667,4.5,2.0,6.0,5.666666666666667,3.8333333333333335,4.666666666666667,2.6666666666666665,3.1666666666666665,3.3333333333333335
lk2g6a0eS88,4.5,3.1666666666666665,2.6666666666666665,1.6666666666666667,3.6666666666666665,1.0,2.0,6.0,5.166666666666667,6.166666666666667,6.5,6.666666666666667,2.8333333333333335,4.833333333333333,4.833333333333333,2.6666666666666665,2.6666666666666665,2.5,5.666666666666667,3.5,4.833333333333333,3.8333333333333335
lo68aakVEpc,4.333333333333333,2.1666666666666665,2.0,1.3333333333333333,6.0,1.0,3.3333333333333335,3.0,4.0,4.333333333333333,4.666666666666667,3.3333333333333335,5.166666666666667,5.5,3.0,3.8333333333333335,3.1666666666666665,2.5,5.333333333333333,3.1666666666666665,3.1666666666666665,2.5
lxHh_AJ0-jE,2.1666666666666665,2.0,1.1666666666666667,1.3333333333333333,3.8333333333333335,4.0,2.6666666666666665,2.0,3.3333333333333335,4.333333333333333,2.5,1.6666666666666667,3.6666666666666665,4.166666666666667,1.5,6.833333333333333,6.333333333333333,2.8333333333333335,4.833333333333333,4.333333333333333,3.5,4.166666666666667
m12mtTl6eMc,3.8333333333333335,2.3333333333333335,3.3333333333333335,3.0,2.0,1.1666666666666667,2.1666666666666665,5.666666666666667,5.666666666666667,4.166666666666667,6.166666666666667,6.666666666666667,3.1666666666666665,4.0,5.333333333333333,3.0,3.5,4.0,5.666666666666667,5.5,5.166666666666667,5.5
m2fzOo3-Lq4,4.5,3.3333333333333335,2.5,2.5,4.0,1.1666666666666667,2.5,5.166666666666667,5.666666666666667,4.166666666666667,3.6666666666666665,5.666666666666667,2.6666666666666665,4.166666666666667,2.6666666666666665,2.6666666666666665,3.1666666666666665,2.1666666666666665,4.166666666666667,2.5,3.5,2.8333333333333335
mCexl35l7BQ,5.166666666666667,2.6666666666666665,3.8333333333333335,4.666666666666667,3.1666666666666665,1.3333333333333333,2.5,4.833333333333333,5.833333333333333,4.5,5.333333333333333,5.333333333333333,2.8333333333333335,3.5,5.0,2.5,2.5,3.5,4.333333333333333,3.6666666666666665,4.5,3.6666666666666665
mKBujFF2txY,3.8333333333333335,1.8333333333333333,2.3333333333333335,2.0,3.8333333333333335,1.1666666666666667,2.3333333333333335,1.8333333333333333,4.5,5.5,3.1666666666666665,2.5,6.0,5.666666666666667,3.0,4.0,4.333333333333333,2.6666666666666665,5.333333333333333,2.8333333333333335,3.1666666666666665,3.0
mMR_LTavLq4,5.0,3.8333333333333335,2.0,1.0,4.833333333333333,1.3333333333333333,2.8333333333333335,1.4285714285714286,3.2857142857142856,4.142857142857143,2.7142857142857144,2.5714285714285716,5.857142857142857,5.142857142857143,2.5714285714285716,3.857142857142857,4.714285714285714,4.285714285714286,4.428571428571429,2.5714285714285716,2.857142857142857,2.7142857142857144
mO1kljD_Aa4,4.666666666666667,4.5,3.5,2.8333333333333335,3.0,1.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,5.0,3.3333333333333335,3.8333333333333335,4.5,5.166666666666667,3.3333333333333335,3.8333333333333335,4.166666666666667,3.0,5.5,2.8333333333333335,3.6666666666666665,3.3333333333333335
mPCh3D21qZE,4.0,2.2,2.8,1.8,4.4,1.4,4.4,4.666666666666667,5.166666666666667,4.0,2.6666666666666665,4.0,2.6666666666666665,3.3333333333333335,3.8333333333333335,1.8333333333333333,1.8333333333333333,4.0,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.8333333333333335
mZNuwuGdeoo,3.8333333333333335,4.333333333333333,2.8333333333333335,1.5,4.833333333333333,2.6666666666666665,3.5,2.5,4.333333333333333,4.5,4.0,3.0,3.8333333333333335,4.333333333333333,3.0,4.666666666666667,4.333333333333333,4.5,4.666666666666667,3.3333333333333335,3.3333333333333335,4.0
m_ILlDydHwk,3.8333333333333335,2.8333333333333335,2.5,2.1666666666666665,4.0,1.6666666666666667,3.3333333333333335,3.5,3.0,4.833333333333333,4.0,3.8333333333333335,4.166666666666667,3.6666666666666665,3.8333333333333335,4.166666666666667,4.666666666666667,4.666666666666667,4.833333333333333,3.3333333333333335,3.8333333333333335,4.0
mae-_KQhQ60,5.166666666666667,4.0,4.5,3.6666666666666665,3.6666666666666665,1.1666666666666667,2.3333333333333335,2.8333333333333335,5.5,5.333333333333333,5.333333333333333,6.166666666666667,2.6666666666666665,4.666666666666667,2.8333333333333335,3.5,4.0,3.5,4.166666666666667,3.5,4.0,4.166666666666667
mkap8fCTUKs,4.833333333333333,2.8333333333333335,3.1666666666666665,3.1666666666666665,2.8333333333333335,1.3333333333333333,2.8333333333333335,3.3333333333333335,4.333333333333333,2.5,2.6666666666666665,3.1666666666666665,4.0,3.5,3.5,2.1666666666666665,2.8333333333333335,2.3333333333333335,5.5,5.166666666666667,3.8333333333333335,2.1666666666666665
mo3JXjRkl54,5.833333333333333,2.6666666666666665,3.0,3.0,5.0,1.1666666666666667,3.5,3.0,4.714285714285714,4.142857142857143,3.0,4.142857142857143,3.4285714285714284,4.571428571428571,2.7142857142857144,2.5714285714285716,2.142857142857143,2.5714285714285716,4.857142857142857,2.142857142857143,3.4285714285714284,3.0
mt9b5uwiq-w,3.6666666666666665,3.8333333333333335,2.3333333333333335,2.0,3.8333333333333335,2.3333333333333335,2.8333333333333335,2.3333333333333335,4.0,2.3333333333333335,1.8333333333333333,2.1666666666666665,4.333333333333333,4.333333333333333,2.3333333333333335,2.8333333333333335,2.0,2.0,4.666666666666667,3.1666666666666665,3.0,2.1666666666666665
my2MceeTLxc,4.833333333333333,2.8333333333333335,4.0,2.6666666666666665,4.333333333333333,1.0,4.0,5.5,6.166666666666667,3.6666666666666665,4.833333333333333,5.666666666666667,3.0,2.6666666666666665,4.0,2.8333333333333335,3.0,4.5,4.333333333333333,3.0,3.5,3.6666666666666665
n1YdT9RHvwU,4.666666666666667,2.5,4.166666666666667,2.3333333333333335,4.166666666666667,1.3333333333333333,2.5,2.3333333333333335,4.833333333333333,3.8333333333333335,3.8333333333333335,5.0,2.6666666666666665,4.166666666666667,3.0,2.8333333333333335,2.0,2.5,4.333333333333333,3.5,4.0,2.3333333333333335
n2SA7dZQWyU,5.666666666666667,5.166666666666667,3.8333333333333335,3.0,4.333333333333333,1.1666666666666667,2.3333333333333335,3.1666666666666665,3.8333333333333335,5.5,5.333333333333333,5.166666666666667,3.0,4.5,5.0,5.5,5.166666666666667,4.333333333333333,5.333333333333333,4.166666666666667,5.333333333333333,5.166666666666667
n33_dTKSLTo,5.666666666666667,2.3333333333333335,3.5,4.166666666666667,5.0,1.0,6.0,4.333333333333333,6.166666666666667,2.1666666666666665,2.6666666666666665,4.166666666666667,3.6666666666666665,2.3333333333333335,2.5,2.6666666666666665,3.0,4.5,4.166666666666667,5.5,2.5,4.333333333333333
nAX5Ib3h0bU,3.6666666666666665,2.5,2.1666666666666665,2.1666666666666665,4.333333333333333,2.1666666666666665,4.0,2.1666666666666665,2.8333333333333335,3.6666666666666665,3.0,3.3333333333333335,4.666666666666667,4.5,3.3333333333333335,4.166666666666667,5.0,3.6666666666666665,4.666666666666667,2.6666666666666665,3.3333333333333335,2.5
nK6NbqIMsJI,4.333333333333333,4.5,1.5,1.5,3.3333333333333335,2.3333333333333335,2.5,5.833333333333333,6.0,5.666666666666667,5.666666666666667,6.333333333333333,3.5,5.0,4.666666666666667,3.0,3.0,4.0,4.166666666666667,3.8333333333333335,4.833333333333333,4.0
nNjnT7tHIwA,4.0,3.1666666666666665,3.0,2.3333333333333335,5.0,3.3333333333333335,4.333333333333333,2.1666666666666665,5.166666666666667,3.0,2.5,3.0,4.833333333333333,4.166666666666667,2.8333333333333335,4.0,3.5,2.3333333333333335,3.8333333333333335,2.5,3.3333333333333335,2.3333333333333335
nP-zU9Bn560,4.833333333333333,2.5,4.333333333333333,2.6666666666666665,2.6666666666666665,1.6666666666666667,3.0,4.0,5.833333333333333,4.333333333333333,5.5,6.166666666666667,3.3333333333333335,4.5,4.833333333333333,3.0,3.6666666666666665,2.6666666666666665,5.333333333333333,4.5,4.666666666666667,4.0
nbUOQ6gAudo,5.0,4.5,2.6666666666666665,2.0,4.833333333333333,2.5,2.8333333333333335,3.0,2.6666666666666665,4.0,2.6666666666666665,3.0,4.333333333333333,4.833333333333333,2.6666666666666665,3.1666666666666665,4.0,2.3333333333333335,5.833333333333333,3.3333333333333335,3.5,3.0
ndzo2ZIWfiQ,5.666666666666667,2.6666666666666665,4.666666666666667,3.3333333333333335,4.333333333333333,1.5,3.3333333333333335,3.5714285714285716,5.285714285714286,4.285714285714286,4.714285714285714,6.142857142857143,3.7142857142857144,4.714285714285714,4.142857142857143,3.0,3.2857142857142856,3.4285714285714284,4.857142857142857,3.4285714285714284,3.142857142857143,4.0
oBedP34gnXw,4.571428571428571,3.0,2.0,2.2857142857142856,4.285714285714286,1.5714285714285714,3.4285714285714284,3.2857142857142856,3.857142857142857,4.428571428571429,4.0,4.428571428571429,4.0,4.0,3.7142857142857144,4.142857142857143,3.5714285714285716,3.2857142857142856,4.0,4.142857142857143,4.0,4.428571428571429
oRr55oLW8Y8,5.333333333333333,4.5,4.166666666666667,3.1666666666666665,4.0,1.6666666666666667,2.8333333333333335,2.6666666666666665,5.0,4.833333333333333,4.833333333333333,5.5,3.5,5.0,2.6666666666666665,3.3333333333333335,3.8333333333333335,2.8333333333333335,4.333333333333333,3.1666666666666665,4.0,2.8333333333333335
oS3DzyBVp1s,4.666666666666667,3.1666666666666665,4.166666666666667,2.3333333333333335,4.0,1.1666666666666667,3.5,2.6666666666666665,5.0,5.333333333333333,4.0,3.8333333333333335,4.666666666666667,4.5,3.1666666666666665,3.3333333333333335,3.8333333333333335,2.3333333333333335,5.5,2.8333333333333335,3.6666666666666665,2.6666666666666665
oWFVKWZxhJU,6.0,4.833333333333333,3.6666666666666665,2.0,4.833333333333333,1.5,1.5,2.1666666666666665,4.166666666666667,4.0,4.666666666666667,4.833333333333333,2.8333333333333335,4.666666666666667,4.333333333333333,4.5,5.0,4.5,4.0,2.5,3.6666666666666665,4.333333333333333
oXkPfK4qEHQ,5.666666666666667,3.5,5.0,4.666666666666667,3.6666666666666665,1.0,3.1666666666666665,4.833333333333333,5.833333333333333,4.833333333333333,5.5,5.5,2.6666666666666665,4.166666666666667,4.5,3.8333333333333335,3.3333333333333335,2.0,6.0,3.5,4.333333333333333,4.166666666666667
oc3VxkmHMx0,5.5,3.5,2.8333333333333335,3.6666666666666665,3.6666666666666665,1.3333333333333333,2.3333333333333335,3.5,5.333333333333333,3.8333333333333335,3.1666666666666665,4.333333333333333,3.3333333333333335,3.6666666666666665,2.5,3.0,2.5,3.5,3.3333333333333335,2.1666666666666665,3.1666666666666665,3.1666666666666665
ocMZASGjbhg,2.6666666666666665,2.0,2.3333333333333335,2.0,5.166666666666667,3.3333333333333335,5.166666666666667,3.2857142857142856,2.0,4.285714285714286,2.2857142857142856,2.2857142857142856,6.0,5.285714285714286,1.7142857142857142,4.142857142857143,2.142857142857143,1.7142857142857142,3.7142857142857144,4.0,3.142857142857143,1.4285714285714286
odLNWTZGSyg,5.166666666666667,3.6666666666666665,4.0,2.6666666666666665,3.6666666666666665,1.0,2.0,1.6666666666666667,5.333333333333333,4.166666666666667,1.8333333333333333,3.1666666666666665,3.8333333333333335,3.8333333333333335,2.1666666666666665,3.5,3.0,2.5,4.333333333333333,2.1666666666666665,3.0,2.8333333333333335
p9TNF9Bv4aw,3.8333333333333335,2.1666666666666665,2.3333333333333335,2.3333333333333335,5.0,1.8333333333333333,2.3333333333333335,4.166666666666667,4.5,3.8333333333333335,3.1666666666666665,3.8333333333333335,3.3333333333333335,3.6666666666666665,3.1666666666666665,3.3333333333333335,3.6666666666666665,3.1666666666666665,4.333333333333333,3.0,3.8333333333333335,2.8333333333333335
pBxyBLjr7sM,4.833333333333333,5.0,3.1666666666666665,2.3333333333333335,3.8333333333333335,1.0,1.5,2.6666666666666665,5.666666666666667,3.5,2.6666666666666665,5.0,3.0,5.166666666666667,2.8333333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,5.166666666666667,2.6666666666666665,4.5,2.8333333333333335
pTe7yJS0mqU,3.5,2.5,2.1666666666666665,2.0,3.8333333333333335,1.6666666666666667,3.1666666666666665,3.0,3.5,5.0,3.6666666666666665,2.3333333333333335,4.166666666666667,5.0,2.5,5.166666666666667,5.833333333333333,2.3333333333333335,5.166666666666667,3.0,3.8333333333333335,3.6666666666666665
p_6ua9LLqy0,6.6,4.8,3.6,3.2,4.2,1.6,4.4,2.0,3.5,4.0,3.5,4.0,3.8333333333333335,3.5,2.5,4.166666666666667,4.5,4.833333333333333,3.3333333333333335,2.8333333333333335,3.8333333333333335,3.6666666666666665
pdzliNhlqWI,4.682119205298013,3.8741721854304636,4.026490066225166,3.2317880794701987,2.8609271523178808,1.1655629139072847,2.2913907284768213,3.9210526315789473,5.5,4.815789473684211,4.243421052631579,5.506578947368421,3.2960526315789473,4.309210526315789,3.3815789473684212,2.6447368421052633,2.6973684210526314,2.8092105263157894,5.2894736842105265,3.8092105263157894,4.381578947368421,3.1973684210526314
pg0HQGyFdDc,2.0,1.0,1.1666666666666667,1.5,4.333333333333333,2.5,3.5,2.5,5.0,3.6666666666666665,2.0,1.8333333333333333,5.333333333333333,4.666666666666667,1.5,3.1666666666666665,3.3333333333333335,3.1666666666666665,4.666666666666667,3.5,2.0,1.3333333333333333
pmDUZFSQPKI,5.0,2.5,4.333333333333333,4.0,2.1666666666666665,1.0,2.0,4.833333333333333,6.166666666666667,6.0,4.833333333333333,6.333333333333333,1.8333333333333333,4.833333333333333,5.666666666666667,3.1666666666666665,3.3333333333333335,3.3333333333333335,5.833333333333333,5.166666666666667,5.166666666666667,6.833333333333333
ptE7EHKWG50,6.166666666666667,4.666666666666667,4.666666666666667,4.0,5.5,1.3333333333333333,4.166666666666667,2.0,4.0,3.3333333333333335,2.0,3.3333333333333335,3.6666666666666665,3.5,2.1666666666666665,2.8333333333333335,3.0,3.1666666666666665,4.166666666666667,2.5,3.0,1.8333333333333333
q-7SBSxKxKo,2.0,1.5,1.5,2.0,2.6666666666666665,3.5,2.8333333333333335,4.833333333333333,4.666666666666667,2.8333333333333335,3.0,3.5,5.0,3.3333333333333335,2.5,2.6666666666666665,3.1666666666666665,4.333333333333333,2.1666666666666665,3.6666666666666665,2.8333333333333335,2.0
q1S6UjO6rgQ,4.666666666666667,4.666666666666667,4.166666666666667,3.6666666666666665,4.5,1.6666666666666667,3.8333333333333335,2.0,4.833333333333333,4.333333333333333,3.0,4.5,2.5,4.833333333333333,3.5,3.6666666666666665,3.1666666666666665,3.0,5.5,3.0,3.6666666666666665,2.8333333333333335
qLI0PnzmYKA,5.0,5.333333333333333,1.8333333333333333,1.3333333333333333,3.8333333333333335,1.3333333333333333,3.0,4.857142857142857,6.285714285714286,4.857142857142857,3.2857142857142856,3.7142857142857144,5.0,3.7142857142857144,2.0,2.142857142857143,1.8571428571428572,2.4285714285714284,3.5714285714285716,2.4285714285714284,2.857142857142857,2.5714285714285716
qMYgXfbpM3E,4.666666666666667,3.6666666666666665,3.5,1.8333333333333333,6.0,2.5,4.333333333333333,2.8333333333333335,4.333333333333333,4.833333333333333,4.833333333333333,5.166666666666667,3.8333333333333335,4.333333333333333,2.5,5.166666666666667,4.833333333333333,3.0,4.333333333333333,4.5,4.833333333333333,3.8333333333333335
qeFDbx2HsxQ,1.8333333333333333,2.0,2.0,1.1666666666666667,4.333333333333333,3.3333333333333335,4.0,5.0,5.666666666666667,2.5,2.0,2.0,5.666666666666667,2.6666666666666665,3.3333333333333335,2.6666666666666665,2.1666666666666665,5.5,4.5,4.5,2.3333333333333335,3.0
qkvhvZQW2rM,5.666666666666667,3.6666666666666665,4.0,3.0,4.333333333333333,1.0,3.5,3.6666666666666665,5.833333333333333,4.666666666666667,3.6666666666666665,5.666666666666667,3.3333333333333335,3.6666666666666665,4.333333333333333,2.3333333333333335,2.5,2.5,4.166666666666667,3.3333333333333335,3.8333333333333335,2.1666666666666665
qqV8wfRzDrA,6.5,4.666666666666667,4.666666666666667,3.3333333333333335,5.0,1.1666666666666667,3.1666666666666665,5.333333333333333,6.0,2.3333333333333335,3.6666666666666665,6.166666666666667,2.6666666666666665,3.3333333333333335,3.1666666666666665,2.8333333333333335,3.1666666666666665,3.8333333333333335,4.0,2.5,3.3333333333333335,2.8333333333333335
qymG5taSseY,5.166666666666667,3.1666666666666665,3.0,3.5,3.8333333333333335,1.6666666666666667,3.3333333333333335,4.5,6.166666666666667,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.5,3.0,3.3333333333333335,4.166666666666667,4.166666666666667,3.8333333333333335,2.5,3.1666666666666665,2.3333333333333335
r8WRpcfMZ8I,5.833333333333333,2.0,5.333333333333333,2.3333333333333335,3.3333333333333335,1.0,1.3333333333333333,2.5,5.833333333333333,3.6666666666666665,3.3333333333333335,5.166666666666667,2.6666666666666665,5.166666666666667,2.6666666666666665,2.5,2.1666666666666665,2.3333333333333335,4.666666666666667,2.5,3.6666666666666665,3.3333333333333335
rBnSfDaDVQI,2.5,2.1666666666666665,1.5,1.3333333333333333,4.333333333333333,4.0,2.6666666666666665,1.8333333333333333,2.5,4.666666666666667,2.8333333333333335,2.0,4.166666666666667,4.666666666666667,2.0,4.166666666666667,4.5,2.6666666666666665,4.666666666666667,2.8333333333333335,3.1666666666666665,1.6666666666666667
rJkc-PV3my0,4.5,3.1666666666666665,3.8333333333333335,3.5,3.5,1.0,3.5,2.8333333333333335,6.0,4.833333333333333,5.5,5.833333333333333,2.6666666666666665,5.333333333333333,5.5,3.0,2.8333333333333335,2.0,4.833333333333333,4.166666666666667,4.833333333333333,4.666666666666667
rKe2vkFIUbY,3.3333333333333335,2.6666666666666665,1.8333333333333333,1.5,4.5,4.0,3.8333333333333335,2.3333333333333335,2.5,5.166666666666667,2.6666666666666665,2.1666666666666665,5.5,5.166666666666667,2.3333333333333335,2.8333333333333335,3.5,3.3333333333333335,4.0,2.6666666666666665,3.8333333333333335,3.3333333333333335
rjCh8YafGhQ,5.166666666666667,5.666666666666667,4.0,3.3333333333333335,3.6666666666666665,1.0,3.0,4.5,4.666666666666667,6.666666666666667,5.333333333333333,6.0,3.5,5.166666666666667,5.166666666666667,4.0,5.333333333333333,5.666666666666667,5.0,4.666666666666667,4.5,6.333333333333333
rjylcwEXkPU,5.833333333333333,2.0,5.333333333333333,4.833333333333333,2.3333333333333335,1.0,2.3333333333333335,3.1666666666666665,4.833333333333333,5.0,5.166666666666667,5.166666666666667,3.1666666666666665,4.666666666666667,3.6666666666666665,2.3333333333333335,3.1666666666666665,2.0,5.166666666666667,2.8333333333333335,4.666666666666667,3.3333333333333335
rkmGVKQwMOA,5.0,3.5,3.5,2.8333333333333335,4.666666666666667,1.6666666666666667,4.833333333333333,1.8333333333333333,4.5,3.8333333333333335,3.8333333333333335,4.666666666666667,3.5,3.6666666666666665,3.1666666666666665,2.6666666666666665,2.8333333333333335,3.0,3.8333333333333335,2.8333333333333335,4.0,3.1666666666666665
s-Q4sffZjo8,4.666666666666667,3.3333333333333335,3.8333333333333335,3.3333333333333335,5.0,1.8333333333333333,4.166666666666667,1.8333333333333333,4.333333333333333,3.6666666666666665,2.0,2.3333333333333335,4.0,4.833333333333333,1.8333333333333333,3.1666666666666665,3.0,1.5,4.333333333333333,2.5,2.8333333333333335,1.5
s6K40WoEq78,3.5,1.6666666666666667,1.5,1.1666666666666667,4.833333333333333,2.8333333333333335,3.5,2.5,2.5,5.333333333333333,2.0,2.0,5.333333333333333,4.833333333333333,2.6666666666666665,5.0,4.0,3.8333333333333335,5.166666666666667,4.166666666666667,3.5,3.5
s6YcdEEF2H4,4.0,2.5,2.1666666666666665,1.1666666666666667,4.166666666666667,3.5,2.8333333333333335,1.8333333333333333,2.5,3.6666666666666665,1.6666666666666667,1.8333333333333333,5.333333333333333,4.833333333333333,1.3333333333333333,4.0,4.333333333333333,3.5,5.333333333333333,2.3333333333333335,2.0,1.3333333333333333
s7Bws_0BJxs,5.333333333333333,4.0,4.333333333333333,2.6666666666666665,4.0,2.0,2.3333333333333335,2.8333333333333335,5.5,4.5,2.3333333333333335,5.166666666666667,3.3333333333333335,4.5,2.1666666666666665,2.5,2.1666666666666665,2.5,4.666666666666667,3.8333333333333335,3.8333333333333335,2.1666666666666665
s8U8-dAaS0Y,4.166666666666667,2.6666666666666665,2.0,2.5,4.0,1.0,2.6666666666666665,5.0,5.333333333333333,4.666666666666667,5.833333333333333,6.166666666666667,2.6666666666666665,3.6666666666666665,4.333333333333333,3.1666666666666665,5.0,4.666666666666667,4.5,3.6666666666666665,4.833333333333333,5.5
sAvsN1Ogq4U,2.8333333333333335,3.0,2.1666666666666665,1.6666666666666667,4.333333333333333,2.6666666666666665,3.0,2.6666666666666665,4.5,3.8333333333333335,3.5,3.1666666666666665,4.833333333333333,4.333333333333333,4.0,4.5,5.333333333333333,5.166666666666667,4.666666666666667,3.3333333333333335,3.8333333333333335,5.166666666666667
sNRNopTkfXk,3.4,3.0,2.4,1.0,4.8,2.8,3.6,4.166666666666667,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,3.1666666666666665,5.0,3.6666666666666665,4.166666666666667,4.166666666666667,4.5,5.166666666666667
sP6RnFMqDnI,3.8333333333333335,3.0,2.6666666666666665,2.6666666666666665,4.333333333333333,1.1666666666666667,3.5,2.1666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,5.333333333333333,2.8333333333333335,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.6666666666666665,2.6666666666666665,4.166666666666667,2.5,3.8333333333333335,4.5
sS_hpPzuLQ8,4.5,4.333333333333333,2.6666666666666665,2.6666666666666665,5.166666666666667,2.8333333333333335,3.5,4.0,5.333333333333333,4.666666666666667,5.166666666666667,4.5,3.1666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.8333333333333335,2.6666666666666665,4.5,2.6666666666666665,4.833333333333333,2.8333333333333335
sbqlihZzH1w,4.166666666666667,2.5,3.8333333333333335,2.5,3.8333333333333335,1.3333333333333333,2.3333333333333335,3.0,4.833333333333333,5.166666666666667,4.333333333333333,5.0,3.1666666666666665,4.0,3.0,2.8333333333333335,2.8333333333333335,2.6666666666666665,5.166666666666667,3.3333333333333335,3.8333333333333335,3.3333333333333335
suodJ1Iq-kI,4.5,3.6666666666666665,4.5,2.0,4.166666666666667,2.0,2.8333333333333335,2.6666666666666665,5.333333333333333,3.5,2.0,3.6666666666666665,3.8333333333333335,3.1666666666666665,2.0,3.3333333333333335,2.6666666666666665,2.5,5.5,3.1666666666666665,2.5,2.0
sv3SUIunbL0,6.166666666666667,4.833333333333333,4.333333333333333,3.5,6.333333333333333,1.5,4.5,3.8333333333333335,3.5,5.0,2.8333333333333335,2.1666666666666665,5.333333333333333,5.166666666666667,3.0,4.0,4.0,2.6666666666666665,4.666666666666667,3.1666666666666665,3.3333333333333335,3.3333333333333335
swnTr8-F3ic,3.875,4.25,2.375,1.75,4.0,2.5,2.875,6.166666666666667,6.333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,4.0,2.1666666666666665,4.166666666666667,1.3333333333333333,1.3333333333333333,3.8333333333333335,3.0,1.8333333333333333,2.0,1.8333333333333333
sy-d6oJXqdE,4.666666666666667,5.666666666666667,2.1666666666666665,2.0,4.833333333333333,2.3333333333333335,3.6666666666666665,3.5,2.8333333333333335,4.166666666666667,3.6666666666666665,3.6666666666666665,2.8333333333333335,3.5,3.1666666666666665,5.833333333333333,5.666666666666667,4.666666666666667,4.333333333333333,3.5,3.1666666666666665,3.8333333333333335
t9Cmn8w36LI,5.333333333333333,3.6666666666666665,4.166666666666667,2.0,3.6666666666666665,1.5,2.0,2.3333333333333335,4.166666666666667,5.0,3.1666666666666665,4.333333333333333,4.0,3.8333333333333335,2.8333333333333335,2.8333333333333335,2.8333333333333335,2.1666666666666665,4.833333333333333,3.0,3.5,2.5
tDuM3Kd5fs4,6.333333333333333,6.0,4.5,3.5,6.0,1.1666666666666667,3.3333333333333335,3.0,5.166666666666667,4.0,3.6666666666666665,4.0,4.166666666666667,5.333333333333333,1.5,3.6666666666666665,3.1666666666666665,1.6666666666666667,4.5,1.8333333333333333,3.5,1.8333333333333333
tKelI4U_y6Q,5.0,4.166666666666667,4.5,3.6666666666666665,4.0,1.1666666666666667,3.5,5.0,5.166666666666667,6.0,5.166666666666667,6.166666666666667,3.5,5.5,5.666666666666667,2.8333333333333335,2.5,3.8333333333333335,6.0,4.166666666666667,4.333333333333333,4.5
